date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2010-07-07,1,0.00826130540785881,1732.3659955733767,984.2314042478374,2736.634172575589,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2010-07-08,1,0.002622641540093993,1736.909370596014,993.9706962994516,2724.5466721821044,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2010-07-09,1,0.0027975112722807153,1741.768394139186,1001.391514417186,2751.2784600398927,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2010-07-12,3,-0.008712379955444691,1726.5934460950607,1002.0408067866687,2727.568458607829,0.0015999999999999999,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-13,3,0.007440716237775403,1739.440537985457,1017.1599231881023,2751.2784600398923,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-14,3,0.0003249603690583142,1740.0057872246357,1017.0670870005004,2749.8838166657556,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-15,3,0.0025792243158658584,1744.4936524607926,1017.3452216008185,2748.2566736141666,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-16,3,-0.00928445789174568,1728.2969746021026,989.3332809785824,2711.994349779004,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-19,3,-0.005542672501224176,1718.7175904870267,995.1766318320583,2690.144168421275,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-20,3,0.006613995656526806,1730.085181165304,1006.2146956038813,2711.529527769389,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-21,3,-0.003387288477950467,1724.22488356527,993.1358250453872,2692.933455169547,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-22,3,0.008112746661516911,1738.2130832331184,1015.3048822672572,2716.410956924157,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-23,3,-0.005227592265380831,1729.126413963625,1024.116747349071,2698.512206011383,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-26,3,-0.003191916414629969,1723.6071869799243,1034.7834663704857,2685.262561921216,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-27,3,-0.01327707328124672,1700.7227280503084,1034.6906301828838,2638.540235434741,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-28,3,0.003095709254833912,1705.98767113944,1028.0123145847215,2644.8163079636442,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-29,3,0.005977223389858423,1716.1847405501849,1023.0029935697127,2656.671308679676,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-07-30,3,0.010120669430962303,1733.553678991755,1022.8175081757527,2684.565240234147,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-02,3,0.003480867926238718,1739.587950391371,1045.9139923674234,2685.7275612761214,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-03,3,0.003957978611227287,1746.473202291369,1040.905606258634,2696.187741272725,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-04,3,0.0046481996295904,1754.5911583833492,1047.8618694758707,2713.1566708209784,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-05,3,0.001360063826604874,1756.9775143483473,1046.748863621488,2719.200421017721,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-06,3,0.003928056383683588,1763.8790210895718,1042.482419088539,2739.1909596464075,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-09,3,-0.00159952535083665,1761.0576518795303,1048.0476353416968,2728.963279327257,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-10,3,0.0005538529856369494,1762.0330189179028,1042.3892089384492,2736.6341725755888,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-11,3,-0.0053608676509584886,1752.586993106865,1013.8207186437107,2727.568458607829,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-12,3,0.005292078771107157,1761.8618215276047,1007.6062100210708,2760.808818671975,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-13,3,0.0005252550299547304,1762.7872483114475,1004.6377892833549,2760.111496984907,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-16,3,0.005821004266808916,1773.0484404053448,1004.1739823078326,2783.1241767299025,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-17,3,0.0019476680858649736,1776.501750267415,1016.5106308186205,2783.588998739517,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-18,3,0.0013522261769244987,1778.9039824374788,1018.3654847582218,2794.5141780910276,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-19,3,-0.0002982980984572945,1778.3733387621796,1000.6493858601023,2798.465785881274,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-20,3,-0.004000372092365655,1771.2591836879883,997.4027370314462,2788.702927571738,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-23,3,-0.0020420389070324725,1767.642203520459,993.599445039666,2784.2863204265855,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-24,3,0.002217595543573903,1771.5621189936192,978.8516733886404,2797.768464194206,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-25,3,0.005082299518183531,1780.5657282974125,982.6544979273109,2821.013466271363,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-26,3,0.0012106992980728936,1782.721457974835,976.0689250261286,2811.715429971442,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-27,3,0.0013745088200530333,1785.171824342519,991.1882284088063,2812.877751013417,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-30,3,0.0006739937575554584,1786.3750190082899,976.811053583213,2810.553286274759,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-08-31,3,0.004024700589203323,1793.5646435998308,976.811053583213,2837.749896142162,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-01,3,0.0006022537343057362,1794.6448246041575,1006.0290232286779,2828.6843595196938,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-02,3,0.0035323846279669896,1800.9842003952497,1015.3970640205061,2842.6313252969303,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-03,3,-0.0022060598556559612,1797.011121450087,1028.5686772759802,2832.6359673099414,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-07,3,0.006760407240683631,1809.1596484471272,1016.9745312847649,2852.161683929013,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-08,3,-7.23299564481245e-05,1809.0287920085475,1024.1167473490716,2852.394183606466,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-09,3,-0.008328324906926744,1793.9626124627152,1028.8469053669207,2825.6623957486777,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-10,3,0.0023478485498608765,1798.1745649808904,1034.040870360292,2829.614180884216,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-13,3,0.001869027787825273,1801.5354032102005,1045.5429280888816,2827.0572164681057,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-14,3,0.013442109277961122,1825.7518389682677,1044.893822700643,2882.8450795770477,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-15,3,-0.0014289413623643993,1823.142946648153,1048.8819456520298,2880.9856141932964,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-16,3,0.001611531860272764,1826.080999592508,1048.6039045423333,2897.0245450317366,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-09-17,1,0.0007049556220415096,1827.3683056594741,1048.9956302483279,2894.9325799705334,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-20,1,0.019906710198236238,1863.745196945679,1065.0353488041594,2902.6034732188655,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-21,1,-0.002441292039406147,1859.1952506328942,1062.8903934646296,2929.102761399201,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-22,1,-0.006105146049026329,1847.8445920941242,1057.6682877940495,2933.5191911990623,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-23,1,-0.006238448766947009,1836.3169082770648,1049.088746907796,2935.843833283011,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-24,1,0.02407029841537515,1880.517604244493,1070.723411734567,2944.909369905479,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-27,1,-0.004382207254784849,1872.276786356422,1065.5943292328327,2945.6066915925476,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-28,1,0.0038423163112928527,1879.4706659918943,1069.3251659925972,2971.87348009543,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-29,1,-0.00033592184261019395,1878.8393107426425,1067.4593736502272,2974.197944834087,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-09-30,1,-0.0034393760037606594,1872.377275902352,1064.2893871315748,2973.268300814857,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-10-01,1,0.0023632963658890716,1876.8022583140653,1068.7649701858388,2996.513302892014,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-10-04,1,-0.010652909697516394,1856.8088533361506,1060.7456251063436,2986.0531228954105,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-10-05,1,0.02428125594505141,1901.894504345043,1082.1000050484918,3044.8629497753705,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-10-06,3,0.003122725413119378,1907.8335986468335,1082.0070753702678,3063.9236670395358,0.002,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-07,3,-0.008393665023629749,1891.819882498966,1080.7013853440342,3030.4508072979365,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-08,3,0.012670503850421656,1915.7901936044732,1086.7628498185327,3060.437058604195,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-11,3,0.0021115767897585077,1919.8355317113355,1087.7888159038746,3075.0811687232067,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-12,3,-0.0011220886163730618,1917.6813061158937,1091.1455966851945,3067.4106301654588,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-13,3,0.010543581882584573,1937.9005359916284,1099.6314599682485,3116.4575987358826,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-14,3,0.0015791535608784104,1940.9607785236678,1095.3422037235423,3132.2640298968695,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-15,3,-0.007856609097697965,1925.7114084128439,1097.579995250674,3107.3917074228316,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-18,3,0.005644476109026276,1936.5810404505096,1102.988427730812,3121.3388505453586,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-19,3,-0.023827773934685447,1890.4366252124566,1088.534684085837,3024.4072344464853,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-20,3,0.010198761343809815,1909.7167371885955,1099.165222236555,3052.533843023702,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-21,3,-0.01203962712905975,1886.7244597507201,1101.5898080263544,3009.5304473047286,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-22,3,0.0029597315362546177,1892.3086576344674,1103.6412727439285,3015.5740201561794,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-25,3,0.006157302037459256,1903.960173587622,1106.9053108282683,3041.6086636721916,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-26,3,-0.00016325950451614386,1903.6493339930635,1107.09182461907,3042.3059853592595,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-27,3,-0.008034326330055873,1888.35479402577,1103.9211836660638,3010.692768346703,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-28,3,0.010164689882517397,1907.5493348952068,1104.107884438109,3050.674200294659,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-10-29,3,0.006723638487937556,1920.3750070209483,1104.946962770162,3082.7520619715383,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-01,3,-0.002235984844473515,1916.0810776095436,1105.3199903517657,3066.4806314556454,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-02,3,0.005073961277429008,1925.803198801749,1114.0856710663331,3079.7304528911045,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-03,3,-0.0025843028149627125,1920.8263401740217,1118.5619085549506,3058.3450935429905,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-04,3,0.02669857982624046,1972.109675549503,1140.1028957785222,3162.0176041803825,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-05,3,0.0015340501975329218,1975.1349907868364,1144.3926194763383,3170.153496783621,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-08,3,0.006744788400234869,1988.4568583615935,1142.2480380992959,3202.696357815407,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-09,3,-0.012591100666656673,1963.4199978866588,1134.0418052665113,3151.7897465159404,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-10,3,0.010176380269185704,1983.400506413277,1138.6112529052189,3190.144212757599,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-11,3,-4.630599759032316e-05,1983.3086630742066,1134.321435716781,3199.907071067135,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-12,3,-0.027313505500812303,1929.1375509955203,1120.8930972134162,3107.624384445576,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-15,3,-0.007958712276650504,1913.784100285065,1119.3078702275354,3078.1031324942237,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-16,3,-0.011015658164460596,1892.702508835745,1101.869905929734,3044.397950420463,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-17,3,-0.004830032416587814,1883.5606943631112,1102.4292603208949,3030.6834843206807,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-18,3,0.012809962970457889,1907.6890371105126,1118.6550252144184,3070.4322392458917,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-19,3,-0.0019707526258583518,1903.929453931306,1121.732642998578,3072.989203662002,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-22,3,0.0075234976105051045,1918.2536626285284,1120.799887063326,3102.742777945516,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-23,3,0.004100001973009882,1926.118506430039,1104.5739351885586,3124.3608143163756,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2010-11-24,1,0.017229035096749105,1959.3036697778198,1120.893097213416,3119.0142084614095,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-11-26,1,-0.00821408901642558,1943.2097750240555,1107.8378797822766,3094.142240677955,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-11-29,1,0.001047394876235279,1945.245082985866,1111.1949410354623,3103.440099632584,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-11-30,1,-0.008923681746414143,1927.8863349465234,1104.946962770162,3147.838138725693,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-01,1,0.021539662363297556,1969.4123556760865,1128.4464850330837,3146.9084947064634,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-02,1,0.010919385924669006,1990.9171292325252,1142.9005091499246,3142.724209893472,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-03,1,0.003997117970364099,1998.8750598672864,1145.9780334434624,3209.4376070445087,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-06,1,0.0013883650537388759,2001.6502281471965,1144.7657405485627,3233.612253140895,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-07,1,0.002118575222305268,2005.8908747242708,1145.4187725429238,3172.942783531892,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-08,1,0.002378634273168971,2010.6621555071267,1149.614912128162,3133.1936739160974,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-09,1,0.002548108762210559,2015.7855413634195,1154.0916170698893,3146.6758176837184,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-10,1,0.00814671834899649,2032.2075784208869,1160.8052721231506,3147.605816393531,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-13,1,-0.0027543951899109036,2026.6100756419835,1161.5513272863573,3162.4826035352876,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-14,1,0.0008372104805649918,2028.3067748373296,1162.5768259185895,3165.504212615721,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-15,1,-0.004076902871463002,2020.0375651227876,1157.2615100979194,3131.1017088548924,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-16,1,0.007596980622137333,2035.3837513610151,1163.9761935480226,3110.4136711938463,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-17,1,0.0015903151530436577,2038.6206529830636,1165.2227975011801,3119.4792078163136,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-20,1,0.002200502610975723,2043.1066430527417,1168.0348084283642,3140.632244832266,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-21,1,0.007644243629172169,2058.7246479926166,1175.4406680465856,3145.513851332326,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-22,1,0.0007634396868764483,2060.2963600932453,1179.096525327542,3139.23760145813,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2010-12-23,2,-0.0021588296572484203,2055.848531208355,1177.4092065824852,3130.1720648356622,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2010-12-27,2,0.0006419980174618273,2057.168381889592,1177.8778750703489,3138.540279771062,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2010-12-28,2,0.00741603692627137,2072.4244185732437,1179.56538079665,3189.67921340269,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2010-12-29,2,0.0016446795920611564,2075.83289272056,1180.4088531879343,3201.069392109107,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2010-12-30,2,-0.0047706458087387535,2065.92982923126,1178.5339922552346,3185.262606257537,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2010-12-31,2,0.007196399740871869,2080.7970861189997,1178.8152120460772,3224.5467165184245,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-03,2,0.005004859122991685,2091.2111823985565,1191.0019015992482,3207.810286647625,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-04,2,-0.010037475981555891,2070.22070038287,1190.3459713956065,3132.2640298968654,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-05,2,0.004202630682816529,2078.921073418501,1196.532713303526,3123.430815606559,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-06,2,-0.004353501158680289,2069.8704881165686,1194.1890903923402,3110.8786705487514,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-07,2,-0.0021747297381667845,2065.3690792119073,1191.8457479530202,3105.067420029462,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-10,2,0.0034399130307677796,2072.473769220833,1190.3459713956065,3117.6195650872696,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-11,2,0.005581278979290657,2084.040823504117,1194.5637073145167,3135.9833153549507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-12,2,0.006837413801865595,2098.290272994395,1205.3447653665837,3148.7681374355034,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-13,2,-0.004032297419704282,2089.8293425408096,1203.3762268306843,3115.992599380973,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-14,2,0.0015233277071157812,2093.0128374814453,1212.093759874945,3084.3793823684164,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-18,2,0.0024151731367961743,2098.0678258615,1214.1565369577754,3101.580456903539,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-19,2,-0.00462708595525672,2088.3598856912804,1202.2506932329595,3108.3217061326413,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-20,2,-0.008899677878359684,2069.77415541454,1200.6573325629681,3049.7442015848433,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-21,2,0.0017686168664114842,2073.434792895469,1203.3762268306846,3045.7925937945965,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-24,2,0.0004015492033200916,2074.267378984692,1210.2192729047329,3030.2184849657715,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-25,2,-0.0027703572327624254,2068.520917348639,1210.8751096177523,3024.1749121143207,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-26,2,0.008975674386650008,2087.087287564735,1215.5627294026117,3048.8145575656135,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-27,2,-0.007505830852013244,2071.421963410887,1218.5620020455726,2973.733122824469,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-28,2,-0.0014918511872291363,2068.33171009552,1197.282695072855,3028.358842236729,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-01-31,2,0.005674379790559211,2080.0682097514587,1206.2819153610683,3018.8283062593546,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-01,2,0.011893746415324412,2104.80801356482,1225.593057760374,3040.4463426302136,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-02,2,0.00021784526202912253,2105.2665360180563,1223.2492478679442,3032.3104500269756,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-03,1,0.001217003451552928,2107.828652658829,1225.9679551544166,3072.9892036619995,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-04,1,0.0036096202192788794,2115.4371135822416,1229.4362702477292,3060.4370586041914,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-07,1,0.006716137939344529,2129.644681039069,1237.1232561661716,3060.901703268514,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
