Date,Asset_Name,Ticker,Type,Quantity,Price,Total_Amount
2025-08-18,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.354484,8.463,3.0
2025-08-18,Core MSCI World USD (Acc),IWDA.AS,Achat,0.047698,104.8247,5.0
2025-08-18,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.410733,7.304,3.0
2025-08-18,MSCI China USD (Acc),ICGA.DE,Achat,1.934984,5.168,10.0
2025-08-18,Uranium USD (Acc),URNU.DE,Achat,0.05198,19.238,1.0
2025-08-25,Bitcoin,BTC-EUR,Achat,2e-05,98411.0,1.97
2025-08-25,Schneider Electric,SU.PA,Achat,0.018704,213.85,4.0
2025-08-25,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.061804,80.9,5.0
2025-08-25,Evolution Gaming Group,E3G1.F,Achat,0.051666,77.42,4.0
2025-08-25,VINCI,DG.PA,Achat,0.007939,125.95,1.0
2025-08-25,BYD,BY6.F,Achat,0.392927,12.725,5.0
2025-08-25,Gaztransport Technigaz,GTT.PA,Achat,0.012658,158.0,2.0
2025-08-25,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064006,234.35,15.0
2025-08-25,Core MSCI World USD (Acc),IWDA.AS,Achat,0.047666,104.895,5.0
2025-08-25,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.351576,8.533,3.0
2025-08-25,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.414593,7.236,3.0
2025-08-25,MSCI China USD (Acc),ICGA.DE,Achat,1.882884,5.311,10.0
2025-08-25,Uranium USD (Acc),URNU.DE,Achat,0.0509,19.646,1.0
2025-09-02,Bitcoin,BTC-EUR,Achat,2e-05,97353.79,1.95
2025-09-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.062664,79.79,5.0
2025-09-02,Evolution Gaming Group,E3G1.F,Achat,0.055524,72.04,4.0
2025-09-02,VINCI,DG.PA,Achat,0.008752,114.25,1.0
2025-09-02,Schneider Electric,SU.PA,Achat,0.018726,213.6,4.0
2025-09-02,BYD,BY6.F,Achat,0.412371,12.125,5.0
2025-09-02,Gaztransport Technigaz,GTT.PA,Achat,0.012562,159.2,2.0
2025-09-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.06543,229.25,15.0
2025-09-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.354819,8.455,3.0
2025-09-02,AMD,AMD,Achat,0.024981,138.1,3.45
2025-09-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.00961,104.055,1.0
2025-09-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.141703,7.057,1.0
2025-09-02,MSCI China USD (Acc),ICGA.DE,Achat,1.885725,5.303,10.0
2025-09-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.003363,104.0501,0.35
2025-09-02,Uranium USD (Acc),URNU.DE,Achat,0.050387,19.846,1.0
2025-09-09,Bitcoin,BTC-EUR,Achat,2e-05,98716.6,1.97
2025-09-09,Schneider Electric,SU.PA,Achat,0.017765,225.15,4.0
2025-09-09,Gaztransport Technigaz,GTT.PA,Achat,0.013175,151.8,2.0
2025-09-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.060849,82.17,5.0
2025-09-09,BYD,BY6.F,Achat,0.433463,11.535,5.0
2025-09-09,Evolution Gaming Group,E3G1.F,Achat,0.054734,73.08,4.0
2025-09-09,VINCI,DG.PA,Achat,0.008496,117.7,1.0
2025-09-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.065047,230.6,15.0
2025-09-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.351452,8.536,3.0
2025-09-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.00951,105.15,1.0
2025-09-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.135722,7.368,1.0
2025-09-09,MSCI China USD (Acc),ICGA.DE,Achat,1.848087,5.411,10.0
2025-09-09,Uranium USD (Acc),URNU.DE,Achat,0.048414,20.655,1.0
2025-09-16,Bitcoin,BTC-EUR,Achat,1.9e-05,101175.39,1.92
2025-09-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.059017,84.72,5.0
2025-09-16,Evolution Gaming Group,E3G1.F,Achat,0.05226,76.54,4.0
2025-09-16,VINCI,DG.PA,Achat,0.00841,118.9,1.0
2025-09-16,Schneider Electric,SU.PA,Achat,0.01716,233.1,4.0
2025-09-16,BYD,BY6.F,Achat,0.4158,12.025,5.0
2025-09-16,Gaztransport Technigaz,GTT.PA,Achat,0.01257,159.1,2.0
2025-09-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064571,232.3,15.0
2025-09-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.349813,8.576,3.0
2025-09-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.00944,105.9252,1.0
2025-09-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.129048,7.749,1.0
2025-09-16,MSCI China USD (Acc),ICGA.DE,Achat,1.827151,5.473,10.0
2025-09-16,Uranium USD (Acc),URNU.DE,Achat,0.045218,22.115,1.0
2025-09-23,Bitcoin,BTC-EUR,Achat,2e-05,98982.04,1.98
2025-09-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.05822,85.88,5.0
2025-09-23,Evolution Gaming Group,E3G1.F,Achat,0.053304,75.04,4.0
2025-09-23,VINCI,DG.PA,Achat,0.008463,118.15,1.0
2025-09-23,Schneider Electric,SU.PA,Achat,0.017028,234.9,4.0
2025-09-23,BYD,BY6.F,Achat,0.429368,11.645,5.0
2025-09-23,Gaztransport Technigaz,GTT.PA,Achat,0.013029,153.5,2.0
2025-09-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.065047,230.6,15.0
2025-09-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.348594,8.606,3.0
2025-09-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.00931,107.405,1.0
2025-09-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.121624,8.222,1.0
2025-09-23,MSCI China USD (Acc),ICGA.DE,Achat,1.824817,5.48,10.0
2025-09-23,Uranium USD (Acc),URNU.DE,Achat,0.039039,25.615,1.0
2025-10-02,Bitcoin,BTC-EUR,Achat,1.9e-05,104383.78,1.98
2025-10-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.058472,85.51,5.0
2025-10-02,Evolution Gaming Group,E3G1.F,Achat,0.057061,70.1,4.0
2025-10-02,VINCI,DG.PA,Achat,0.008467,118.1,1.0
2025-10-02,Schneider Electric,SU.PA,Achat,0.015936,251.0,4.0
2025-10-02,Gaztransport Technigaz,GTT.PA,Achat,0.012779,156.5,2.0
2025-10-02,BYD,BY6.F,Achat,0.401606,12.45,5.0
2025-10-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.065616,228.6,15.0
2025-10-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.343053,8.745,3.0
2025-10-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009221,108.44,1.0
2025-10-02,MSCI China USD (Acc),ICGA.DE,Achat,1.734906,5.764,10.0
2025-10-02,Uranium USD (Acc),URNU.DE,Achat,0.040355,24.78,1.0
2025-10-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.116863,8.557,1.0
2025-10-09,Bitcoin,BTC-EUR,Achat,1.8e-05,108045.01,1.94
2025-10-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055512,90.07,5.0
2025-10-09,Evolution Gaming Group,E3G1.F,Achat,0.059382,67.36,4.0
2025-10-09,VINCI,DG.PA,Achat,0.008463,118.15,1.0
2025-10-09,Schneider Electric,SU.PA,Achat,0.016009,249.85,4.0
2025-10-09,BYD,BY6.F,Achat,0.410172,12.19,5.0
2025-10-09,Gaztransport Technigaz,GTT.PA,Achat,0.01218,164.2,2.0
2025-10-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.042762,233.85,10.0
2025-10-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.335871,8.932,3.0
2025-10-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009088,110.03,1.0
2025-10-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.111881,8.938,1.0
2025-10-09,MSCI China USD (Acc),ICGA.DE,Achat,1.759633,5.683,10.0
2025-10-09,Uranium USD (Acc),URNU.DE,Achat,0.037174,26.9,1.0
2025-10-16,Bitcoin,BTC-EUR,Achat,1e-05,98544.88,0.99
2025-10-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055407,90.24,5.0
2025-10-16,Evolution Gaming Group,E3G1.F,Achat,0.060957,65.62,4.0
2025-10-16,VINCI,DG.PA,Achat,0.008371,119.45,1.0
2025-10-16,Schneider Electric,SU.PA,Achat,0.016125,248.05,4.0
2025-10-16,BYD,BY6.F,Achat,0.419639,11.915,5.0
2025-10-16,Gaztransport Technigaz,GTT.PA,Achat,0.012353,161.9,2.0
2025-10-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.041876,238.8,10.0
2025-10-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.344629,8.705,3.0
2025-10-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009188,108.8297,1.0
2025-10-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.110692,9.034,1.0
2025-10-16,MSCI China USD (Acc),ICGA.DE,Achat,1.812907,5.516,10.0
2025-10-16,Uranium USD (Acc),URNU.DE,Achat,0.032315,30.945,1.0
2025-10-20,AI Artificial Intelligence Ventures,AVI.V,Vente,99.0,0.207,20.49
2025-10-23,Bitcoin,BTC-EUR,Achat,1e-05,97691.11,0.98
2025-10-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055175,90.62,5.0
2025-10-23,Evolution Gaming Group,E3G1.F,Achat,0.065509,61.06,4.0
2025-10-23,VINCI,DG.PA,Achat,0.0082,121.95,1.0
2025-10-23,Schneider Electric,SU.PA,Achat,0.016187,247.1,4.0
2025-10-23,BYD,BY6.F,Achat,0.433087,11.545,5.0
2025-10-23,Gaztransport Technigaz,GTT.PA,Achat,0.01204,166.1,2.0
2025-10-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.040966,244.1,10.0
2025-10-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.337078,8.9,3.0
2025-10-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009132,109.505,1.0
2025-10-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.111395,8.977,1.0
2025-10-23,MSCI China USD (Acc),ICGA.DE,Achat,1.798237,5.561,10.0
2025-10-23,Uranium USD (Acc),URNU.DE,Achat,0.039009,25.635,1.0
2025-11-03,Bitcoin,BTC-EUR,Achat,1e-05,96138.99,0.96
2025-11-03,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.051599,96.9,5.0
2025-11-03,Evolution Gaming Group,E3G1.F,Achat,0.067521,59.24,4.0
2025-11-03,VINCI,DG.PA,Achat,0.008631,115.85,1.0
2025-11-03,Schneider Electric,SU.PA,Achat,0.016293,245.5,4.0
2025-11-03,Gaztransport Technigaz,GTT.PA,Achat,0.010964,182.4,2.0
2025-11-03,BYD,BY6.F,Achat,0.452898,11.04,5.0
2025-11-03,Pernod Ricard,FR0000120693,Achat,0.046728,85.6,4.0
2025-11-03,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.453463,8.821,4.0
2025-11-03,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.04139,241.6,10.0
2025-11-03,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.329091,9.116,3.0
2025-11-03,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008934,111.92,1.0
2025-11-03,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.102406,9.765,1.0
2025-11-03,MSCI China USD (Acc),ICGA.DE,Achat,1.797268,5.564,10.0
2025-11-03,Uranium USD (Acc),URNU.DE,Achat,0.036744,27.215,1.0
2025-11-10,Bitcoin,BTC-EUR,Achat,1e-05,94595.96,0.95
2025-11-10,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.053191,94.0,5.0
2025-11-10,Evolution Gaming Group,E3G1.F,Achat,0.068282,58.58,4.0
2025-11-10,VINCI,DG.PA,Achat,0.008594,116.35,1.0
2025-11-10,Schneider Electric,SU.PA,Achat,0.017046,234.65,4.0
2025-11-10,BYD,BY6.F,Achat,0.443262,11.28,5.0
2025-11-10,Gaztransport Technigaz,GTT.PA,Achat,0.011135,179.6,2.0
2025-11-10,Pernod Ricard,FR0000120693,Achat,0.047393,84.4,4.0
2025-11-10,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.443311,9.023,4.0
2025-11-10,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.041876,238.8,10.0
2025-11-10,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.328083,9.144,3.0
2025-11-10,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008993,111.195,1.0
2025-11-10,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.105008,9.523,1.0
2025-11-10,MSCI China USD (Acc),ICGA.DE,Achat,1.775252,5.633,10.0
2025-11-10,Uranium USD (Acc),URNU.DE,Achat,0.040683,24.58,1.0
2025-11-17,Bitcoin,BTC-EUR,Achat,1.1e-05,85017.36,0.94
2025-11-17,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.054141,92.35,5.0
2025-11-17,Schneider Electric,SU.PA,Achat,0.017171,232.95,4.0
2025-11-17,Gaztransport Technigaz,GTT.PA,Achat,0.011198,178.6,2.0
2025-11-17,Pernod Ricard,FR0000120693,Achat,0.049297,81.14,4.0
2025-11-17,Evolution Gaming Group,E3G1.F,Achat,0.069979,57.16,4.0
2025-11-17,BYD,BY6.F,Achat,0.447627,11.17,5.0
2025-11-17,VINCI,DG.PA,Achat,0.008413,118.85,1.0
2025-11-17,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.475963,8.404,4.0
2025-11-17,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.041034,243.7,10.0
2025-11-17,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.089778,44.554,4.0
2025-11-17,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.32996,9.092,3.0
2025-11-17,AMD,AMD,Achat,0.001416,211.75,0.3
2025-11-17,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009095,109.9499,1.0
2025-11-17,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.109158,9.161,1.0
2025-11-17,MSCI China USD (Acc),ICGA.DE,Achat,0.907276,5.511,5.0
2025-11-17,Uranium USD (Acc),URNU.DE,Achat,0.133511,22.47,3.0
2025-11-19,AMD,AMD,Vente,0.2,203.15,40.63
2025-11-24,Bitcoin,BTC-EUR,Achat,1.2e-05,77801.38,0.93
2025-11-24,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.056022,89.25,5.0
2025-11-24,Evolution Gaming Group,E3G1.F,Achat,0.069444,57.6,4.0
2025-11-24,VINCI,DG.PA,Achat,0.00835,119.75,1.0
2025-11-24,Schneider Electric,SU.PA,Achat,0.017861,223.95,4.0
2025-11-24,BYD,BY6.F,Achat,0.47192,10.595,5.0
2025-11-24,Gaztransport Technigaz,GTT.PA,Achat,0.011743,170.3,2.0
2025-11-24,Pernod Ricard,FR0000120693,Achat,0.050289,79.54,4.0
2025-11-24,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.49677,8.052,4.0
2025-11-24,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.338524,8.862,3.0
2025-11-24,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009147,109.315,1.0
2025-11-24,MSCI China USD (Acc),ICGA.DE,Achat,0.922679,5.419,5.0
2025-11-24,Uranium USD (Acc),URNU.DE,Achat,0.139925,21.44,3.0
2025-12-02,Bitcoin,BTC-EUR,Achat,6.4e-05,77173.74,4.94
2025-12-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055747,89.69,5.0
2025-12-02,Evolution Gaming Group,E3G1.F,Achat,0.068282,58.58,4.0
2025-12-02,VINCI,DG.PA,Achat,0.008159,122.55,1.0
2025-12-02,Schneider Electric,SU.PA,Achat,0.017148,233.25,4.0
2025-12-02,Gaztransport Technigaz,GTT.PA,Achat,0.011682,171.2,2.0
2025-12-02,BYD,BY6.F,Achat,0.446827,11.19,5.0
2025-12-02,Pernod Ricard,FR0000120693,Achat,0.051203,78.12,4.0
2025-12-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.001862,111.1701,0.21
2025-12-02,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.484027,8.264,4.0
2025-12-02,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.496093,16.126,8.0
2025-12-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.016743,238.9,4.0
2025-12-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008981,111.335,1.0
2025-12-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.336172,8.924,3.0
2025-12-02,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.090715,44.094,4.0
2025-12-02,MSCI China USD (Acc),ICGA.DE,Achat,0.92644,5.397,5.0
2025-12-02,Uranium USD (Acc),URNU.DE,Achat,0.219298,22.8,5.0
2025-12-09,Bitcoin,BTC-EUR,Achat,6.2e-05,80168.06,4.97
2025-12-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.054377,91.95,5.0
2025-12-09,VINCI,DG.PA,Achat,0.008261,121.05,1.0
2025-12-09,Schneider Electric,SU.PA,Achat,0.016963,235.8,4.0
2025-12-09,BYD,BY6.F,Achat,0.462107,10.82,5.0
2025-12-09,Gaztransport Technigaz,GTT.PA,Achat,0.011911,167.9,2.0
2025-12-09,Pernod Ricard,FR0000120693,Achat,0.052742,75.84,4.0
2025-12-09,Global Clean Energy USD (Dist),IQQH.DE,Achat,0.487626,8.203,4.0
2025-12-09,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.509035,15.716,8.0
2025-12-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.016931,236.25,4.0
2025-12-09,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.090735,44.084,4.0
2025-12-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.334448,8.97,3.0
2025-12-09,MSCI China USD (Acc),ICGA.DE,Achat,0.941442,5.311,5.0
2025-12-09,Uranium USD (Acc),URNU.DE,Achat,0.206953,24.16,5.0
2025-12-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008957,111.64,1.0
2025-12-15,Bayer,DE000BAY0017,Achat,0.546499,36.56,19.98
2025-12-16,Bitcoin,BTC-EUR,Achat,6.6e-05,75451.56,4.98
2025-12-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055747,89.69,5.0
2025-12-16,Evolution Gaming Group,E3G1.F,Achat,0.017307,57.78,1.0
2025-12-16,VINCI,DG.PA,Achat,0.008312,120.3,1.0
2025-12-16,Schneider Electric,SU.PA,Achat,0.016522,242.1,4.0
2025-12-16,Gaztransport Technigaz,GTT.PA,Achat,0.012461,160.5,2.0
2025-12-16,Pernod Ricard,FR0000120693,Achat,0.051961,76.98,4.0
2025-12-16,BYD,BY6.F,Achat,0.482625,10.36,5.0
2025-12-16,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.506457,15.796,8.0
2025-12-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017319,230.95,4.0
2025-12-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.329597,9.102,3.0
2025-12-16,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.093264,42.889,4.0
2025-12-16,MSCI China USD (Acc),ICGA.DE,Achat,0.97012,5.154,5.0
2025-12-16,Uranium USD (Acc),URNU.DE,Achat,0.137299,21.85,3.0
2025-12-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009103,109.845,1.0
2025-12-23,Bitcoin,BTC-EUR,Achat,6.5e-05,76621.16,4.98
2025-12-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.055395,90.26,5.0
2025-12-23,Evolution Gaming Group,E3G1.F,Achat,0.017355,57.62,1.0
2025-12-23,VINCI,DG.PA,Achat,0.008364,119.55,1.0
2025-12-23,Schneider Electric,SU.PA,Achat,0.016977,235.6,4.0
2025-12-23,BYD,BY6.F,Achat,0.492853,10.145,5.0
2025-12-23,Gaztransport Technigaz,GTT.PA,Achat,0.012738,157.0,2.0
2025-12-23,Pernod Ricard,FR0000120693,Achat,0.054156,73.86,4.0
2025-12-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.016856,237.3,4.0
2025-12-23,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.505497,15.826,8.0
2025-12-23,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.091245,43.838,4.0
2025-12-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.322164,9.312,3.0
2025-12-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008985,111.295,1.0
2025-12-23,MSCI China USD (Acc),ICGA.DE,Achat,0.952743,5.248,5.0
2026-01-02,Bitcoin,BTC-EUR,Achat,6.4e-05,78088.15,5.0
2026-01-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.054716,91.38,5.0
2026-01-02,Evolution Gaming Group,E3G1.F,Achat,0.017047,58.66,1.0
2026-01-02,VINCI,DG.PA,Achat,0.008319,120.2,1.0
2026-01-02,Schneider Electric,SU.PA,Achat,0.016913,236.5,4.0
2026-01-02,Gaztransport Technigaz,GTT.PA,Achat,0.012804,156.2,2.0
2026-01-02,BYD,BY6.F,Achat,0.456621,10.95,5.0
2026-01-02,Pernod Ricard,FR0000120693,Achat,0.054614,73.24,4.0
2026-01-02,Amazon.com,AMZN,Achat,0.050228,199.04,10.0
2026-01-02,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.495908,16.132,8.0
2026-01-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.016711,239.35,4.0
2026-01-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.320821,9.351,3.0
2026-01-02,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.087642,45.64,4.0
2026-01-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008979,111.37,1.0
2026-01-02,MSCI China USD (Acc),ICGA.DE,Achat,0.925583,5.402,5.0
2026-01-09,Bitcoin,BTC-EUR,Achat,6.2e-05,80514.46,4.99
2026-01-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.053619,93.25,5.0
2026-01-09,Evolution Gaming Group,E3G1.F,Achat,0.017193,58.16,1.0
2026-01-09,VINCI,DG.PA,Achat,0.008223,121.6,1.0
2026-01-09,Schneider Electric,SU.PA,Achat,0.016956,235.9,4.0
2026-01-09,BYD,BY6.F,Achat,0.477326,10.475,5.0
2026-01-09,Gaztransport Technigaz,GTT.PA,Achat,0.012247,163.3,2.0
2026-01-09,Pernod Ricard,FR0000120693,Achat,0.053333,75.0,4.0
2026-01-09,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.475907,16.81,8.0
2026-01-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.016999,235.3,4.0
2026-01-09,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.085741,46.652,4.0
2026-01-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.3143,9.545,3.0
2026-01-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008768,114.0501,1.0
2026-01-09,MSCI China USD (Acc),ICGA.DE,Achat,0.917094,5.452,5.0
2026-01-16,Bitcoin,BTC-EUR,Achat,5.8e-05,84937.98,4.93
2026-01-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.051695,96.72,5.0
2026-01-16,Evolution Gaming Group,E3G1.F,Achat,0.017882,55.92,1.0
2026-01-16,VINCI,DG.PA,Achat,0.008583,116.5,1.0
2026-01-16,Schneider Electric,SU.PA,Achat,0.017271,231.6,4.0
2026-01-16,BYD,BY6.F,Achat,0.454545,11.0,5.0
2026-01-16,Gaztransport Technigaz,GTT.PA,Achat,0.011534,173.4,2.0
2026-01-16,Pernod Ricard,FR0000120693,Achat,0.053036,75.42,4.0
2026-01-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017163,233.05,4.0
2026-01-16,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.469263,17.048,8.0
2026-01-16,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.084205,47.503,4.0
2026-01-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.304754,9.844,3.0
2026-01-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008733,114.4996,1.0
2026-01-16,MSCI China USD (Acc),ICGA.DE,Achat,0.911743,5.484,5.0
2026-01-23,Bitcoin,BTC-EUR,Achat,6.3e-05,78605.0,4.95
2026-01-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.052803,94.69,5.0
2026-01-23,Evolution Gaming Group,E3G1.F,Achat,0.017818,56.12,1.0
2026-01-23,VINCI,DG.PA,Achat,0.008568,116.7,1.0
2026-01-23,Schneider Electric,SU.PA,Achat,0.017349,230.55,4.0
2026-01-23,Gaztransport Technigaz,GTT.PA,Achat,0.011337,176.4,2.0
2026-01-23,Pernod Ricard,FR0000120693,Achat,0.052301,76.48,4.0
2026-01-23,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.44336,18.044,8.0
2026-01-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017973,222.55,4.0
2026-01-23,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.083994,47.622,4.0
2026-01-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.303459,9.886,3.0
2026-01-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.00887,112.73,1.0
2026-01-23,MSCI China USD (Acc),ICGA.DE,Achat,0.919793,5.436,5.0
2026-02-02,Bitcoin,BTC-EUR,Achat,7.4e-05,66952.27,4.95
2026-02-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.052498,95.24,5.0
2026-02-02,Evolution Gaming Group,E3G1.F,Achat,0.018539,53.94,1.0
2026-02-02,VINCI,DG.PA,Achat,0.00822,121.65,1.0
2026-02-02,Schneider Electric,SU.PA,Achat,0.016546,241.75,4.0
2026-02-02,BYD,BY6.F,Achat,0.199302,10.035,2.0
2026-02-02,Gaztransport Technigaz,GTT.PA,Achat,0.011173,179.0,2.0
2026-02-02,Pernod Ricard,FR0000120693,Achat,0.052784,75.78,4.0
2026-02-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017957,222.75,4.0
2026-02-02,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.437158,18.3,8.0
2026-02-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008851,112.9711,1.0
2026-02-02,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.08386,47.698,4.0
2026-02-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.312402,9.603,3.0
2026-02-02,MSCI China USD (Acc),ICGA.DE,Achat,0.935628,5.344,5.0
2026-02-09,Bitcoin,BTC-EUR,Achat,8.1e-05,61364.73,4.97
