date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2009-10-04,77.0,2.671499967575073,215.861,73.5,8.2,2.36,0.12,,554000.0,28.68,609.0,87.4063,69.8,206.2001106581244,7.784133741418973,1,0,1,78.71704347826112,12.614055958621233,0,0,0,384493.6416184971,106738.01169488339,2,0,2,1420.454863133372,588.4120781800724,-1,0,-1,96.98384418604721,5.07875253140288,-2,0,-2,6.391907780979831,4.702129851000081,0,0,0,0.8437694524495687,0.8865232649496512,2,0,2,3.2090662824207277,1.8661550760339047,-2,-1,-3,21.36383285302593,12.799907344755642,1,2,3,82.73632843721154,5.218793004280152,-1,1,0,71.09919884726229,22.3779979090828,0,0,0,2.6820628239716853,0.8315085213227709,0,-1,-1,5.4,4.0,7.199999999999999,9.799999999999999,9.799999999999999,4
2009-10-05,76.63999938964844,2.7179999351501465,215.861,73.5,8.15,2.36,0.12,16502.754,554000.0,26.84,609.0,87.4063,70.26,206.2057339930149,7.785356422937165,1,0,1,78.71402085747418,12.6110244086247,0,0,0,384591.56556903524,106784.90680748287,2,0,2,1419.9825378346916,588.566391241739,-1,0,-1,96.9782790819298,5.082522105485476,-2,0,-2,6.392949308755765,4.700974875873731,0,0,0,0.844642857142858,0.8870145434711618,2,-1,1,3.2072868663594254,1.8670897882304542,-2,-1,-3,21.368047235023035,12.797422797106908,0,1,1,82.73302410055416,5.219105030000756,-1,0,-1,71.09845046082953,22.371569719592355,0,0,0,2.6820567393769865,0.8312688976265594,0,-1,-1,4.2,5.1,8.299999999999999,7.4,8.299999999999999,3
2009-10-06,76.33999633789062,2.775500059127808,215.861,73.5,8.05,2.36,0.12,16502.754,554000.0,25.7,609.0,87.4063,70.71,206.21135078534007,7.7865734330683365,1,0,1,78.71100173711663,12.607994919973741,0,0,0,384689.37644341803,106831.63753256509,2,0,2,1419.5107620709714,588.7201057817144,-1,0,-1,96.97272044134796,5.086278428100315,-2,0,-2,6.393960852043757,4.699809802832273,0,0,0,0.8455152561888322,0.8875041259869402,2,0,2,3.2055094991364204,1.868021263609696,-2,-1,-3,21.371197466896938,12.794410040668124,0,1,1,82.72951631430723,5.219649379148414,-1,0,-1,71.09796776050665,22.365134414974605,0,0,0,2.682077432063097,0.8310298898661961,0,-1,-1,5.4,5.1,8.299999999999999,7.4,8.299999999999999,3
2009-10-07,76.48999786376953,2.7704999446868896,215.861,73.5,8.11,2.34,0.12,16502.754,554000.0,24.68,609.0,87.4063,69.6,206.21696104651136,7.787784791102305,1,0,1,78.70798611111137,12.604967490562611,0,0,0,384787.0744373918,106878.20448977446,2,0,2,1419.039534883721,588.8732239020179,-1,0,-1,96.9671682530477,5.090021557366572,-2,0,-2,6.39491369390104,4.6986246739598005,0,0,0,0.846386651323361,0.8879920192406385,2,0,2,3.203734177215168,1.8689495147107742,-2,-1,-3,21.37368814729573,12.79114806313953,0,0,0,82.72583995068443,5.220397006043548,-1,1,0,71.09774453394711,22.358697562316014,0,0,0,2.6821311850130765,0.830793663557643,0,-1,-1,5.4,4.0,7.199999999999999,6.199999999999999,7.199999999999999,3
2009-10-08,75.97000122070312,2.88700008392334,215.861,73.5,8.0,2.37,0.12,16502.754,554000.0,24.18,609.0,87.4063,71.69,206.2225647879137,7.788990516249464,1,0,1,78.70497397339527,12.601942118287944,0,0,0,384884.6597462514,106924.60829563216,2,0,2,1418.5688553166763,589.0257476953377,-1,0,-1,96.96162250580116,5.093751551038495,-2,0,-2,6.395899942495691,4.697452794236401,0,0,0,0.8472455434157569,0.8884587662770549,2,0,2,3.201960897067258,1.8698745540067914,-2,0,-2,21.375589419206428,12.787713479592805,0,0,0,82.7222540725436,5.221036818961927,-1,0,-1,71.096883266245,22.352293185456848,0,0,0,2.6821820008610775,0.8305573239639287,0,0,0,4.4,4.1,7.199999999999999,5.1,7.199999999999999,3
2009-10-09,76.43000030517578,2.8285000324249268,215.861,73.5,7.87,2.42,0.12,16502.754,554000.0,23.12,609.0,87.4063,71.75,206.22816202090564,7.7901906276411905,1,0,1,78.70196531791932,12.598918801048752,0,0,0,384982.1325648415,106970.84956355709,2,1,3,1418.0987224157957,589.1776792450844,-1,0,-1,96.9560831884065,5.097468466508576,-2,0,-2,6.396821839080464,4.696259429662089,0,0,0,0.8481206896551731,0.8889531465459699,2,0,2,3.200189655172392,1.870796393905278,-2,0,-2,21.377201149425275,12.784212987417202,0,0,0,82.71837346745633,5.222044911855777,-1,0,-1,71.09722413793108,22.345870018780964,0,0,0,2.682299712403067,0.8303330045513234,0,0,0,4.4,4.1,8.2,6.1,8.2,3
2009-10-10,76.43000030517578,2.8285000324249268,215.861,73.5,7.87,2.42,0.12,,533000.0,23.12,609.0,87.4063,71.75,206.2337527568192,7.791385144330254,1,0,1,78.69896013864843,12.595897536746422,0,0,0,385079.4930875576,107016.92890388655,1,0,1,1417.6291352292512,589.3290206254437,-1,0,-1,96.95055028968784,5.1011723608106765,-2,0,-2,6.397668006892594,4.695042490113384,0,0,0,0.8490235496840903,0.8894957696120525,2,0,2,3.198420448018358,1.8717150467486547,-2,0,-2,21.378202182653638,12.780607087033136,0,0,0,82.71476153571464,5.222719020222402,-1,0,-1,71.09759908098798,22.339453346970473,0,0,0,2.6823836873140503,0.8301017638266583,0,0,0,4.4,4.1,6.199999999999999,4.1,6.199999999999999,3
2009-10-11,76.43000030517578,2.8285000324249268,215.861,70.6,7.87,2.42,0.12,,533000.0,23.12,609.0,87.4063,71.75,206.23933700696023,7.792574085291221,1,0,1,78.69595842956144,12.592878323284715,-1,0,-1,385164.6516983305,107044.9561809756,1,0,1,1417.1600928074247,589.4797739014286,-1,0,-1,96.9450237984952,5.104863290623126,-2,0,-2,6.3985132032147005,4.693826481211726,0,0,0,0.8499253731343291,0.890036524267977,2,0,2,3.196653272101011,1.8726305248146924,-2,0,-2,21.379202066590118,12.77700423474712,0,0,0,82.7111537508521,5.223389772595796,-1,0,-1,71.09797359357064,22.33304219967506,0,0,0,2.682467565812966,0.8298707159320967,0,0,0,4.4,4.1,7.199999999999999,5.1,7.199999999999999,3
2009-10-12,76.12999725341797,2.8480000495910645,215.861,70.6,7.88,2.42,0.12,16502.754,533000.0,23.01,609.0,87.4063,73.24,206.24491478260836,7.793757469420852,1,0,1,78.69128678592062,12.590744484297266,-1,0,-1,385249.71231300343,107072.87621193855,1,0,1,1416.6915942028986,589.6299411289318,-1,0,-1,96.9395037037044,5.108541312271783,-2,0,-2,6.399357429718881,4.692611401796134,0,0,0,0.850826161790018,0.8905754181363006,2,0,2,3.194888123924246,1.8735428403169667,-2,0,-2,21.380200803212844,12.773404426269341,0,0,0,82.70755010573124,5.2240571801885505,-1,0,-1,71.09834767642,22.32663656897194,0,0,0,2.6825513480657555,0.829639860600174,0,0,0,4.4,4.1,7.199999999999999,5.1,7.199999999999999,3
2009-10-13,75.9800033569336,2.7860000133514404,215.861,70.6,7.93,2.43,0.12,16502.754,533000.0,22.99,609.0,87.4063,74.1,206.25048609501704,7.794935315538501,1,0,1,78.68662053056542,12.58861101518279,-1,0,-1,385334.67510063254,107100.6893696711,1,0,1,1416.223638470452,589.7795243547774,-1,0,-1,96.93398999421701,5.11220648173306,-2,0,-2,6.400206422018353,4.691399054275095,0,0,0,0.8517259174311935,0.8911124587961738,2,0,2,3.193124999999978,1.8744520054053102,-2,0,-2,21.38113532110091,12.769799335655186,0,0,0,82.70377857313244,5.22493287227543,-1,0,-1,71.09957568807344,22.320289906933372,0,0,0,2.6826462154404833,0.8294112965235622,0,0,0,4.4,4.1,7.199999999999999,5.1,7.199999999999999,3
2009-10-14,75.55000305175781,2.8364999294281006,215.861,70.6,7.76,2.49,0.12,16502.754,533000.0,22.86,609.0,87.4063,75.2,206.25605095541366,7.796107642386514,1,0,1,78.68195965417894,12.58647791785646,-1,0,-1,385419.5402298851,107128.39602542871,1,0,1,1415.7562246670527,589.9285256167718,-1,0,-1,96.92848265896023,5.115858854636921,-2,0,-2,6.4010830945558785,4.690196823797301,0,0,0,0.8526303724928376,0.8916577652286661,2,0,2,3.1913638968481153,1.875358032166257,-2,0,-2,21.38205730659025,12.766195841290463,0,0,0,82.69992540681943,5.2259140557487385,-1,0,-1,71.10129512893988,22.3140054251866,0,1,1,2.682705443977968,0.8291771638058241,0,0,0,4.4,5.3,8.399999999999999,5.1,8.399999999999999,3
2009-10-15,75.4800033569336,2.8510000705718994,215.861,70.6,7.69,2.52,0.12,16502.754,533000.0,21.72,609.0,87.4063,77.55,206.2616093749996,7.797274468630618,1,0,1,78.6773041474657,12.584345194223825,-1,0,-1,385504.30786904076,107155.9965488357,1,0,1,1415.289351851852,590.0769469437552,-1,0,-1,96.9229816868869,5.119498486269831,-2,0,-2,6.401861397479959,4.6889655172584765,0,0,0,0.8535681557846515,0.8922631058605531,2,1,3,3.189604810996541,1.876260932623489,-2,0,-2,21.382903780068723,12.762586393385002,0,-1,-1,82.69583037683371,5.227217838666011,-1,0,-1,71.1036426116839,22.30782646826227,0,2,2,2.682793527875706,0.8289477143112594,0,0,0,6.8,7.700000000000001,9.6,5.1,9.6,3
2009-10-16,75.5999984741211,2.837500095367432,215.861,70.6,7.69,2.46,0.12,16502.754,533000.0,21.43,609.0,87.6419,78.54,206.26716136495045,7.798435812860316,1,0,1,78.67265400115167,12.582212846180884,-1,0,-1,385588.9781859931,107183.49130789457,1,0,1,1414.823019086177,590.2247903556516,-1,0,-1,96.9174870669753,5.123125431577694,-2,0,-2,6.402598740698346,4.687723859593413,0,0,0,0.8545220377790507,0.8928981206055671,2,1,3,3.187847738981088,1.8771607187382713,-2,0,-2,21.383096737263873,12.758933611827672,0,-1,-1,82.69169996640446,5.228571629654814,-1,0,-1,71.10733257012025,22.30197058221122,0,2,2,2.682889810956814,0.8287200669313919,0,0,0,6.8,7.700000000000001,9.6,5.1,9.6,3
2009-10-17,75.5999984741211,2.837500095367432,215.861,70.6,7.69,2.46,0.12,,511000.0,21.43,609.0,87.6419,78.54,206.27270693641577,7.799591693589273,1,0,1,78.66800920598416,12.580080875614097,-1,0,-1,385673.5513482501,107210.88066899515,1,0,1,1414.357225433526,590.3720578635197,-1,0,-1,96.9121347374502,5.126490648326997,-2,0,-2,6.403335240274605,4.6864831791204855,0,0,0,0.8554405034324951,0.8934681117060526,2,1,3,3.186092677345515,1.878057402409889,-2,0,-2,21.383123569794044,12.755281468840536,0,-1,-1,82.68764292893748,5.2298263897471,-1,0,-1,71.11158466819226,22.296295483296312,0,2,2,2.682978260776271,0.8284911023656717,0,0,0,6.8,7.700000000000001,9.6,5.1,9.6,3
2009-10-18,75.5999984741211,2.837500095367432,215.861,70.6,7.69,2.46,0.12,,511000.0,21.43,609.0,87.6419,78.54,206.2782461005195,7.800742129255701,1,0,1,78.66336975273173,12.577949284400448,-1,0,-1,385745.4128440367,107222.12739522108,1,0,1,1413.891969959561,590.5187514696021,-1,0,-1,96.90678858131557,5.129844199582242,-2,0,-2,6.404070897655809,4.6852434745724,0,0,0,0.8563579188107499,0.8940361453867001,2,1,3,3.184339622641487,1.8789509954760788,-2,0,-2,21.383150371640934,12.751632460249489,0,-1,-1,82.68359053073576,5.231076270833138,-1,0,-1,71.11583190394515,22.290624625061287,0,2,2,2.683066609452424,0.8282623271521194,0,0,0,6.8,7.700000000000001,9.6,5.1,9.6,3
2009-10-19,75.51000213623047,2.9565000534057617,216.509,70.6,7.67,2.42,0.12,16502.754,511000.0,21.49,583.0,87.6419,79.47,206.28377886835983,7.801887138222744,1,0,1,78.65873563218418,12.575818074407476,-1,0,-1,385817.19197707734,107233.31194411995,1,0,1,1413.4272517321017,590.6648731673752,-1,-1,-2,96.90144858789694,5.133186134192562,-2,0,-2,6.404805714285721,4.684004744684131,0,0,0,0.8572742857142867,0.894602229722328,2,1,3,3.182588571428549,1.879841509713454,-2,0,-2,21.383177142857136,12.74798658157368,0,-1,-1,82.67954276384626,5.232321289643514,-1,-1,-2,71.12007428571432,22.2849580023773,0,2,2,2.683154857158661,0.8280337410303743,0,0,0,6.8,8.8,11.8,6.2,11.8,3
2009-10-20,75.56999969482422,2.922499895095825,216.509,70.6,7.66,2.4,0.12,16502.754,511000.0,20.9,583.0,87.6419,78.87,206.28967916907055,7.803501187090015,1,0,1,78.65410683515249,12.573687247493316,-1,0,-1,385888.8888888889,107244.43452259549,1,0,1,1412.9480669359493,590.8311821104721,-1,-1,-2,96.89611474654446,5.136516500718885,-2,0,-2,6.405528269560257,4.682763877781742,0,0,0,0.8581667618503722,0.8951259816538323,2,0,2,3.1808395202741067,1.8807289568379297,-2,0,-2,21.383238149628777,12.74434403489735,0,-1,-1,82.67544822322512,5.233631430188902,-1,0,-1,71.12484294688753,22.27948358124013,0,1,1,2.683310965209059,0.8278228998133652,0,0,0,5.6000000000000005,6.500000000000001,9.5,6.2,9.5,3
2009-10-21,74.97000122070312,3.02649998664856,216.509,70.6,7.58,2.42,0.12,16502.754,511000.0,22.22,583.0,87.6419,81.03,206.29557266435944,7.805108584829007,1,0,1,78.6494833524687,12.571556805506756,-1,0,-1,385960.503720664,107255.49533673952,1,0,1,1412.4694348327566,590.9968643242651,-1,-1,-2,96.8907870466328,5.139835347436263,-2,0,-2,6.406244292237449,4.681522452912438,0,0,0,0.859046803652969,0.8956281621161843,2,0,2,3.179092465753402,1.8816133485051418,-2,0,-2,21.382962328767118,12.740709584293787,0,-2,-2,82.67139260191895,5.23488987015749,-1,-1,-2,71.12926369863017,22.273889354426984,0,1,1,2.6834474885708666,0.8276062090490734,0,1,1,7.9,9.9,10.6,6.2,10.6,3
2009-10-22,75.08999633789062,2.98799991607666,216.509,70.6,7.52,2.47,0.12,16502.754,511000.0,20.69,583.0,87.6419,80.82,206.30145936599385,7.806709354173062,1,0,1,78.64486517498594,12.569426750287256,-1,0,-1,386032.0366132723,107266.49459183593,1,0,1,1411.9913544668589,591.1619220092189,-1,-1,-2,96.88546547756107,5.143142722336183,-2,0,-2,6.406913861950947,4.6802701720688855,0,0,0,0.8599372504278391,0.8961483707807194,2,1,3,3.1773474044494923,1.8824946963108624,-2,0,-2,21.383439817455784,12.737088707514522,0,-2,-2,82.66699933815329,5.2366272163289915,-1,-1,-2,71.13491158014835,22.268787307222198,0,1,1,2.6836431830934435,0.8274105557749244,0,1,1,9.1,9.9,10.6,6.2,10.6,3
2009-10-23,75.47000122070312,3.0239999294281006,216.509,70.6,7.45,2.47,0.12,16502.754,511000.0,22.27,583.0,87.6419,80.11,206.3073392857139,7.808303517759311,1,0,1,78.64025229357827,12.567297083665006,-1,0,-1,386103.4877072613,107277.43249236458,1,-1,0,1411.5138248847927,591.3263573559575,-1,-1,-2,96.88015002875281,5.1464386731288485,-2,0,-2,6.407548460661352,4.679010532744486,0,0,0,0.8608551881413922,0.896717191300505,2,1,3,3.175604332953227,1.8833730117914118,-2,0,-2,21.38304446978335,12.733466013896498,0,-2,-2,82.66267949607789,5.238258585668654,-1,0,-1,71.14043329532501,22.263635834875682,0,1,1,2.683816704605977,0.8272064464423363,0,1,1,9.1,8.8,8.5,5.2,9.1,1
2009-10-24,75.47000122070312,3.0239999294281006,216.509,70.6,7.45,2.47,0.12,,531000.0,22.27,583.0,87.6419,80.11,206.3132124352328,7.809891098129184,1,0,1,78.6356446991407,12.565167807460956,-1,0,-1,386174.85714285716,107288.30924200514,1,0,1,1411.0368451352908,591.4901725453207,-1,-1,-2,96.87484068965581,5.149723247245437,-2,0,-2,6.408142450142456,4.677742717938492,0,0,0,0.8617720797720808,0.8972840652473509,2,1,3,3.173863247863225,1.884248306424068,-2,0,-2,21.383549857549852,12.729853266523616,0,-2,-2,82.65858110389819,5.2395789481463435,-1,0,-1,71.1455441595442,22.258318199067233,0,1,1,2.684010541201317,0.8270104745283312,0,1,1,9.1,8.8,9.5,6.2,9.5,3
2009-10-25,75.47000122070312,3.0239999294281006,216.509,70.6,7.45,2.47,0.12,,531000.0,22.27,583.0,87.6419,80.11,206.31907882623668,7.811472117728927,1,0,1,78.63104238258907,12.563038923486866,-1,0,-1,386257.5671045117,107313.47628656041,1,0,1,1410.560414269275,591.6533697484202,-1,-1,-2,96.86953744974217,5.152996491840343,-2,0,-2,6.408735763097957,4.676475929451904,0,0,0,0.8626879271070625,0.8978490006182231,2,1,3,3.172124145785854,1.885120591627471,-2,0,-2,21.384054669703865,12.726243592354274,0,-1,-1,82.65448737959112,5.240894272559635,-1,0,-1,71.15064920273352,22.253004182218877,0,1,1,2.6842041570260475,0.8268146341833158,0,1,1,7.9,7.600000000000001,9.5,6.2,9.5,3
2009-10-26,76.05999755859375,2.999500036239624,216.509,70.6,7.35,2.53,0.12,16502.754,531000.0,24.31,583.0,87.6419,78.61,206.32493847038492,7.81304659891011,1,0,1,78.62644533486005,12.56091043354534,-1,0,-1,386340.1826484018,107338.5450349667,1,0,1,1410.0845313398504,591.8159511266962,-1,-1,-2,96.8642402985081,5.156258453793379,-2,0,-2,6.40932840068299,4.675210165906397,0,0,0,0.8636027319294263,0.8984120053639387,2,1,3,3.170387023335208,1.8859898787620226,-2,0,-2,21.38455890722822,12.722636987034004,0,0,0,82.65039831518652,5.242204576199309,-1,0,-1,71.15574843483213,22.247693780569495,0,1,1,2.6843975524571246,0.8266189252740765,0,0,0,5.6,5.3,9.5,6.2,9.5,3
2009-10-27,76.13999938964844,2.9885001182556152,216.509,70.6,7.47,2.5,0.12,16502.754,531000.0,24.83,583.0,87.6419,79.45,206.33079137931,7.814614563930131,1,0,1,78.62185354691105,12.558782339429866,-1,0,-1,386422.70393610955,107363.51582310969,1,0,1,1409.6091954022988,591.9779188319725,-1,-1,-2,96.85894922547395,5.159509179711978,-2,0,-2,6.409863481228677,4.673933369245372,0,0,0,0.8645506257110364,0.8990352113921269,2,1,3,3.1686518771330827,1.8868561791302874,-2,0,-2,21.38622298065983,12.71920728623022,0,0,0,82.6466495092954,5.2430691634310485,-1,0,-1,71.15998862343577,22.242072264062006,0,1,1,2.6845767916401635,0.8264178274046394,0,0,0,5.6,5.3,9.5,6.2,9.5,3
2009-10-28,76.43000030517578,2.9189999103546143,216.509,70.6,7.59,2.49,0.12,16502.754,531000.0,27.91,583.0,87.6419,77.39,206.33663756461772,7.816176034952722,1,0,1,78.61726700972014,12.556654642924864,-1,0,-1,386505.13112884836,107388.3889854368,1,0,1,1409.1344055140723,592.1392750065121,-1,-1,-2,96.8536642201841,5.162748715933348,-2,0,-2,6.410466173962486,4.672672217571587,0,0,0,0.8654803865832871,0.8996249911019006,2,1,3,3.1669187038089595,1.8877195039773829,-2,0,-2,21.388180784536658,12.715854363990104,1,1,2,82.64295044726035,5.243873167398928,-1,1,0,71.16470153496309,22.236623930133483,0,0,0,2.68474957351999,0.8262145286328307,0,0,0,5.6,3.0,7.2,8.600000000000001,8.600000000000001,4
2009-10-29,75.91999816894531,3.0209999084472656,216.509,70.6,7.56,2.55,0.12,16502.754,531000.0,24.76,583.0,87.6419,79.84,206.34247703788716,7.817731034048443,1,0,1,78.61268571428602,12.554527345805713,-1,0,-1,386587.4643874644,107413.164854965,1,0,1,1408.6601607347875,592.3000217830714,-1,-1,-2,96.84838527220691,5.165977108526628,-2,0,-2,6.411136363636371,4.67142842245542,0,0,0,0.8664034090909102,0.9002024703021623,2,1,3,3.165187499999977,1.8885798644913736,-2,0,-2,21.391886363636356,12.713189847497217,0,1,1,82.63942036195235,5.244473775023398,-1,0,-1,71.16823863636367,22.23079747087108,0,1,1,2.6848826703022826,0.8259985148788596,0,0,0,5.6,5.3,9.5,7.4,9.5,3
2009-10-30,76.30000305175781,2.947499990463257,216.509,70.6,7.66,2.51,0.12,16502.754,531000.0,30.69,583.0,87.6419,77.04,206.34830981067094,7.8192795831951845,1,0,1,78.60810965162796,12.552400449838805,-1,0,-1,386669.70387243736,107437.84376328858,1,0,1,1408.1864601262191,592.4601612849552,-1,-1,-2,96.84311237113462,5.169194403295002,-2,0,-2,6.411788756388423,4.670181368473999,0,0,0,0.8673594548551969,0.9008405233778631,2,0,2,3.1634582623509138,1.889437271803657,-2,0,-2,21.393798977853486,12.709831057207209,1,2,3,82.63560467643673,5.245428182625681,-1,0,-1,71.17316297558209,22.225441698267385,0,0,0,2.6850735375584693,0.8258026670657398,0,0,0,4.4,4.1,8.3,9.8,9.8,4
2009-10-31,76.30000305175781,2.947499990463257,216.509,70.6,7.66,2.51,0.12,,530000.0,30.69,583.0,87.6419,77.04,206.35413589449513,7.820821704278651,1,0,1,78.6035388127857,12.55027395678157,-1,0,-1,386751.8497438816,107462.42604058694,1,0,1,1407.7133027522937,592.6196956260701,-1,-1,-2,96.8378455065833,5.172400645777802,-2,0,-2,6.4124971623155576,4.668949872171528,0,0,0,0.8682917139614086,0.9014345176985847,2,0,2,3.1617309875141655,1.8902917369893473,-2,0,-2,21.399074914869463,12.708151707223411,1,2,3,82.63200898879502,5.246110301245967,-1,0,-1,71.17649262202046,22.219569924607626,0,0,0,2.685222474251378,0.825591835154508,0,0,0,4.4,4.1,8.3,9.8,9.8,4
2009-11-01,76.30000305175781,2.947499990463257,216.509,70.6,7.66,2.51,0.12,,530000.0,30.69,583.0,87.6419,77.04,206.35995530085933,7.822357419092858,1,0,1,78.59897318881949,12.548147868382532,-1,0,-1,386833.3333333333,107486.1512877318,1,0,1,1407.240687679083,592.7786269109785,-1,-1,-2,96.83258466819281,5.175595881252588,-2,0,-2,6.413204764605792,4.667719341961711,0,0,0,0.8692229154849699,0.9020264848949175,2,0,2,3.1600056721497216,1.8911432710676563,-2,0,-2,21.404344866704477,12.706471853681496,1,2,3,82.62841738020907,5.246789095710197,-1,1,0,71.1798184912082,22.213702767873492,0,0,0,2.6853712419860414,0.8253811619461545,0,0,0,4.4,3.0,7.2,9.8,9.8,4
2009-11-02,76.29000091552734,2.937000036239624,216.509,70.6,7.6,2.53,0.12,16502.754,530000.0,29.78,583.0,87.6419,78.08,206.36576804123683,7.823886749340617,1,0,1,78.5944127708099,12.54602218638133,-1,0,-1,386914.72427515633,107509.78262931154,1,0,1,1406.7686139747996,592.9369572349517,-1,-1,-2,96.82732984562665,5.178780154737206,-2,0,-2,6.413911564625857,4.666489776593986,0,0,0,0.8701530612244909,0.9026164333720236,2,0,2,3.158282312925147,1.891991885002271,-2,0,-2,21.409608843537413,12.704791500580738,1,2,3,82.6248298437417,5.247464576996395,-1,1,0,71.18314058956918,22.207840222071578,0,0,0,2.6855198410498042,0.8251706472460855,0,0,0,4.4,3.0,7.2,9.8,9.8,4
2009-11-03,76.38999938964844,2.947999954223633,216.509,70.6,7.61,2.58,0.12,16502.754,530000.0,28.81,583.0,87.6419,79.58,206.37157412707472,7.825409716634011,1,0,1,78.58985754985787,12.543896912508773,-1,0,-1,386996.0227272727,107533.32038349712,1,0,1,1406.2970807097881,593.0946886840229,-1,-1,-2,96.822081028572,5.181953510991822,-2,0,-2,6.4145835694051065,4.665252313546352,0,0,0,0.8710934844192645,0.9032250699410389,2,0,2,3.1565609065155575,1.892837589701727,-2,0,-2,21.41435127478753,12.702752450992051,1,2,3,82.62124070553874,5.248143590976411,-1,1,0,71.18704815864025,22.202151520848346,0,0,0,2.6856623227467957,0.8249584395163361,0,0,0,4.4,3.0,7.2,9.8,9.8,4
2009-11-04,75.63999938964844,2.984499931335449,216.509,70.6,7.55,2.66,0.12,16502.754,530000.0,27.72,583.0,87.6419,80.3,206.3773735697938,7.826926342494886,1,0,1,78.5853075170846,12.541772048486868,-1,0,-1,387077.22884724586,107556.76486711536,1,0,1,1405.8260869565217,593.2518233350391,-1,-1,-2,96.81683820673958,5.185115994520942,-2,0,-2,6.415260475651197,4.664017273508043,0,0,0,0.8720611551528888,0.903884377209134,2,1,3,3.154841449603601,1.8936803960197794,-2,0,-2,21.418539071347674,12.700372799748052,0,2,2,82.61771225632249,5.248751533896017,-1,1,0,71.19180067950172,22.196759588863436,0,0,0,2.685810871801992,0.824748332862009,0,0,0,5.6,3.0,7.2,8.600000000000001,8.600000000000001,4
2009-11-05,75.73999786376953,2.950500011444092,216.509,70.6,7.56,2.67,0.12,16502.754,530000.0,25.43,583.0,87.6419,79.64,206.3831663807888,7.828436648355314,1,0,1,78.58076266363152,12.539647596028862,-1,0,-1,387158.3427922815,107580.11639565621,1,0,1,1405.355631789594,593.4083632557141,-1,-1,-2,96.81160136986357,5.188267649575403,-2,-1,-3,6.415902659875502,4.662774725419393,0,0,0,0.8730730050933797,0.9046289083511847,2,1,3,3.153123938879433,1.894520314755771,-2,0,-2,21.422105263157892,12.697661415321008,0,1,1,82.61376335260621,5.249890198685125,-1,1,0,71.19695529145447,22.191532069558928,0,0,0,2.685979909187127,0.824545409548176,0,0,0,5.6,3.0,8.2,8.4,8.4,4
2009-11-06,75.81999969482422,2.945499897003174,216.509,70.6,7.6,2.68,0.12,16502.754,530000.0,24.19,583.0,87.6419,77.4,206.38895257142835,7.829940655558077,1,0,1,78.57622298066018,12.537523556839286,-1,0,-1,387239.3647192286,107603.37528327991,1,1,2,1404.8857142857144,593.5643105046789,-1,-1,-2,96.80637050770163,5.191408520154352,-2,-1,-3,6.416549773755663,4.6615345468440355,0,0,0,0.8740893665158382,0.9053820505973766,2,1,3,3.151408371040701,1.8953573566549953,-2,0,-2,21.4243721719457,12.694425767209893,0,1,1,82.6098754761985,5.250949783553707,-1,1,0,71.20173076923079,22.186160426942035,0,0,0,2.68612952462958,0.82433606394187,0,0,0,5.6,3.0,9.2,9.4,9.4,4
