date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2008-12-08,66.19235229492188,76.19999694824219,37.92332458496094,17.81943130493164,64.07974243164062,48.8231201171875,25.959732055664062,17.153953552246094
2008-12-09,65.10125732421875,76.33000183105469,36.74952697753906,16.273967742919922,64.625,49.15451049804688,25.899316787719727,16.77941131591797
2008-12-10,65.54496002197266,79.75,37.61606979370117,17.672245025634766,64.56440734863281,49.27017593383789,25.81300926208496,17.287124633789062
2008-12-11,63.96653366088867,80.6500015258789,35.70968246459961,15.150439262390137,64.95480346679688,49.43848419189453,25.1053409576416,17.836450576782227
2008-12-12,64.73027801513672,80.80999755859375,36.9385986328125,16.735157012939453,65.1365966796875,49.70674133300781,25.61451911926269,18.22763442993164
2008-12-15,63.82832717895508,82.5999984741211,35.749053955078125,16.151304244995117,65.27799224853516,49.69091796875,25.165740966796875,17.711915969848633
2008-12-16,66.83244323730469,84.45999908447266,38.072975158691406,18.12851905822754,66.31466674804688,50.71128082275391,26.37398147583008,17.965547561645508
2008-12-17,66.1850357055664,85.43000030517578,38.41959762573242,18.462146759033203,66.76568603515625,51.463340759277344,26.05465507507324,17.720373153686523
2008-12-18,64.9485092163086,83.87000274658203,38.175411224365234,16.926498413085938,67.21674346923828,52.70985412597656,25.59725952148437,17.449832916259766
2008-12-19,64.66909790039062,82.62999725341797,38.36447143554688,18.11380195617676,66.99457550048828,51.92618179321289,25.807279586791992,17.331470489501953
2008-12-22,63.84049224853516,83.45999908447266,37.62396240234375,17.431840896606445,66.81952667236328,52.55208206176758,25.24549674987793,16.84111785888672
2008-12-23,63.1805305480957,82.62999725341797,37.077056884765625,17.33370590209961,66.7858657836914,52.72563552856445,25.115867614746094,16.90875244140625
2008-12-24,63.54718017578125,83.45999908447266,37.21200180053711,17.537818908691406,66.71855163574219,52.85707473754883,25.18500328063965,16.646665573120117
2008-12-26,63.91384506225586,85.5999984741211,37.74380874633789,17.789791107177734,67.07536315917969,52.95704650878906,25.17635536193848,16.90875244140625
2008-12-29,63.73049545288086,86.3499984741211,37.16437530517578,16.766756057739258,67.22334289550781,53.12179946899414,24.968935012817383,17.09474754333496
2008-12-30,65.24108123779297,85.9000015258789,38.19627380371094,17.437023162841797,67.31791687011719,53.58658599853516,25.487489700317383,17.19620132446289
2008-12-31,66.17234802246094,86.5199966430664,39.08527755737305,18.369354248046875,66.57467651367188,53.68693542480469,25.70356750488281,17.914823532104492
2009-01-02,68.16691589355469,86.2300033569336,39.863189697265625,17.78476333618164,65.62194061279297,53.13766860961914,26.8184757232666,18.54044914245605
2009-01-05,68.08623504638672,84.4800033569336,40.00607681274414,17.457181930541992,65.50712585449219,53.50211334228516,26.8098373413086,18.73489761352539
2009-01-06,68.54093933105469,85.12999725341797,40.680789947509766,18.32902908325196,65.46651458740234,53.59186935424805,27.0777645111084,19.225250244140625
2009-01-07,66.48768615722656,82.75,39.4821891784668,17.71419906616211,65.48007202148438,53.14293670654297,26.308563232421875,18.244543075561523
2009-01-08,66.75899505615234,84.45999908447266,39.67267608642578,17.583175659179688,65.65574645996094,53.52323913574219,26.58512687683105,18.312175750732425
2009-01-09,65.3290786743164,83.91999816894531,38.20418930053711,16.681079864501953,65.95978546142578,54.18870544433594,25.98877143859864,18.100818634033203
2009-01-12,63.75983047485352,80.76000213623047,37.06911849975586,15.70339298248291,66.37195587158203,53.908782958984375,25.51341819763184,17.280746459960938
2009-01-13,63.87715148925781,80.87999725341797,37.56126022338867,16.177125930786133,66.41925048828125,53.79259490966797,25.52206993103028,17.568193435668945
2009-01-14,61.867897033691406,79.79000091552734,35.91022109985352,15.330473899841309,66.79085540771484,53.5549201965332,24.74421501159668,17.32301902770996
2009-01-15,61.88992691040039,80.38999938964844,36.48967742919922,15.834427833557127,66.73688507080078,53.6605110168457,25.15042495727539,17.306108474731445
2009-01-16,62.37392044067383,82.70999908447266,36.89448547363281,16.434144973754883,66.12196350097656,53.6605110168457,25.4269962310791,17.38219451904297
2009-01-20,59.08143615722656,84.5199966430664,34.39409637451172,14.594684600830078,66.0206298828125,52.8682975769043,24.16515350341797,16.84111785888672
2009-01-21,61.633296966552734,84.1500015258789,36.1086540222168,16.121686935424805,65.43280792236328,52.60420608520508,25.19364356994629,16.90875244140625
2009-01-22,60.67999267578125,84.58000183105469,35.06087875366211,15.23976230621338,65.00037384033203,52.40880584716797,24.85657501220703,16.688936233520508
2009-01-23,60.94400024414063,88.52999877929688,35.235496520996094,15.70339298248291,65.01384735107422,52.06021499633789,24.977569580078125,17.46674156188965
2009-01-26,61.36199951171875,88.94999694824219,35.63240051269531,15.612689971923828,64.85173797607422,51.59545135498047,25.159067153930664,17.500560760498047
2009-01-27,61.98526763916016,88.37999725341797,36.021331787109375,15.834427833557127,65.27735137939453,52.5672607421875,25.340560913085938,17.02711296081543
2009-01-28,64.08247375488281,87.41999816894531,37.50568771362305,17.205196380615234,64.85843658447266,52.98451614379883,26.230770111083984,17.432924270629883
2009-01-29,61.99995422363281,89.5,36.037200927734375,15.799156188964844,64.0138931274414,52.35068130493164,25.56528663635254,17.22156524658203
2009-01-30,60.73867416381836,91.30999755859376,35.30692672729492,15.1490478515625,63.98684310913086,52.72040557861328,25.115867614746094,17.1201114654541
2009-02-02,60.55533218383789,88.83999633789062,35.59270095825195,15.516940116882324,64.50586700439453,52.46620941162109,25.41835021972656,16.79039192199707
2009-02-03,61.40595245361328,88.47000122070312,35.846702575683594,15.360712051391602,63.95022964477539,52.29106140136719,25.815921783447266,16.59593963623047
2009-02-04,61.10530853271485,89.18000030517578,35.58476257324219,14.98777961730957,63.62499237060547,52.312278747558594,25.850486755371094,16.688936233520508
2009-02-05,62.014610290527344,90.12000274658205,35.99750900268555,14.670281410217283,63.7740478515625,51.85579681396485,26.420902252197266,17.060928344726562
2009-02-06,63.7818489074707,89.58999633789062,37.2755012512207,15.688284873962402,63.38777923583984,52.16371154785156,27.112340927124023,17.187746047973633
2009-02-09,63.86983871459961,88.31999969482422,37.108795166015625,15.9201078414917,63.25912857055664,52.25921249389648,27.22469139099121,17.09474754333496
2009-02-10,60.94400024414063,90.20999908447266,35.394248962402344,14.503975868225098,64.1060791015625,52.51394271850586,26.222131729125977,16.87493324279785
2009-02-11,61.303321838378906,92.29000091552734,35.52920150756836,14.78115463256836,64.60069274902344,52.694435119628906,26.10113525390625,16.773481369018555
2009-02-12,61.347312927246094,93.16999816894533,35.83081817626953,14.52917766571045,64.58041381835938,52.73687744140625,26.420902252197266,16.798845291137695
2009-02-13,60.68732070922852,92.5500030517578,35.4577522277832,13.637167930603027,64.07219696044922,52.333534240722656,26.29991149902344,16.494487762451172
2009-02-17,58.09148025512695,95.4499969482422,34.05278015136719,12.669557571411133,65.14958190917969,52.62012481689453,25.25414085388184,15.572959899902344
2009-02-18,57.95214080810547,96.91000366210938,33.56858444213867,12.850985527038574,64.67526245117188,52.36003875732422,25.27142143249512,15.479961395263672
2009-02-19,57.32885360717773,95.7699966430664,33.10026550292969,12.296625137329102,64.31612396240234,51.93009948730469,24.88249588012696,15.860406875610352
2009-02-20,56.77154159545898,97.8000030517578,32.655738830566406,13.072731971740724,64.49909210205078,51.7125129699707,24.951642990112305,15.682867050170898
2009-02-23,54.740325927734375,97.7300033569336,31.401588439941406,12.090004920959473,64.56002044677734,51.537391662597656,24.078725814819336,15.530689239501951
2009-02-24,56.8155403137207,94.7300033569336,32.56049728393555,13.113045692443848,64.31612396240234,51.35160827636719,24.87385368347168,15.82659149169922
2009-02-25,56.36824798583984,93.1500015258789,31.885780334472656,12.86106014251709,63.73340606689453,50.65096282958984,24.70965003967285,16.012588500976562
2009-02-26,55.45162582397461,93.05999755859376,31.290456771850582,12.200873374938965,63.57079315185547,50.32719802856445,24.01822662353516,16.35076332092285
2009-02-27,54.21236038208008,92.62999725341795,31.076135635375977,12.039609909057615,63.51655197143555,49.97689437866211,23.793516159057617,16.156314849853516
2009-03-02,51.77049255371094,90.93000030517578,29.321901321411133,11.288707733154297,64.1537857055664,49.98333740234375,23.02430725097656,15.344691276550291
2009-03-03,51.38182830810547,90.04000091552734,28.76625633239746,11.334066390991213,64.07230377197266,49.71122741699219,23.00701713562012,15.446147918701172
2009-03-04,52.59908676147461,88.98999786376953,29.36160659790039,11.515498161315918,63.74624252319336,49.69522476196289,23.620649337768555,15.987225532531738
2009-03-05,50.4505615234375,91.98999786376952,27.79786872863769,10.80490779876709,64.49354553222656,49.56184005737305,22.911958694458008,15.85195541381836
2009-03-06,50.53855514526367,92.29000091552734,27.94074440002441,10.65876007080078,64.18783569335938,49.66851043701172,22.73046493530273,16.232402801513672
2009-03-09,49.94459533691406,90.56999969482422,27.297780990600582,10.895621299743652,64.2149887084961,48.302825927734375,22.246461868286133,16.139402389526367
2009-03-10,52.92176818847656,88.13999938964844,29.07584571838379,12.412541389465332,63.74624252319336,49.00164413452149,23.620649337768555,16.097131729125977
2009-03-11,53.26640701293945,89.22000122070312,29.11553192138672,12.210956573486328,64.2013931274414,49.01767349243164,23.983667373657227,15.589868545532228
2009-03-12,55.36362457275391,91.0999984741211,30.92531394958496,13.208800315856934,64.38484954833984,48.97498321533203,24.778783798217773,16.316946029663086
2009-03-13,55.79629135131836,91.3000030517578,31.25076103210449,12.926578521728516,64.33728790283203,49.4284553527832,24.83928298950196,16.173219680786133
2009-03-16,55.62761306762695,90.8000030517578,30.687198638916016,11.908577919006348,63.97041320800781,49.497833251953125,24.42444229125977,16.528303146362305
2009-03-17,57.32885360717773,90.04000091552734,32.10804748535156,12.8106689453125,63.8481674194336,49.36445999145508,25.34920883178711,16.88338851928711
2009-03-18,58.612117767333984,93.08999633789062,33.219329833984375,13.511171340942385,66.03573608398438,50.415435791015625,25.66899681091309,17.09474754333496
2009-03-19,57.886173248291016,94.3499984741211,32.87006378173828,12.684679985046388,65.81156921386719,50.52213668823242,25.65170669555664,17.449832916259766
2009-03-20,56.65351486206055,93.58999633789062,31.73496627807617,11.59108829498291,65.81156921386719,50.009952545166016,25.26127243041992,17.686553955078125
2009-03-23,60.72287368774414,92.08000183105467,34.43379211425781,13.46582317352295,65.58733367919922,50.164676666259766,26.75028419494629,18.05854797363281
2009-03-24,59.52644729614258,90.9499969482422,33.096717834472656,12.42765998840332,65.4922103881836,49.66851043701172,26.2568359375,17.762645721435547
2009-03-25,60.15424346923828,91.9800033569336,34.0284538269043,12.63219928741455,65.09818267822266,49.4284553527832,26.378034591674805,17.492101669311523
2009-03-26,61.38018035888672,91.93000030517578,35.34243392944336,12.914854049682615,65.2680435180664,49.68453979492188,27.191795349121094,17.796463012695312
2009-03-27,60.27239227294922,90.69000244140624,34.155860900878906,12.339271545410156,65.22725677490234,49.83925628662109,26.681026458740234,17.46674156188965
2009-03-30,58.189697265625,89.9800033569336,33.17633056640625,11.66602897644043,65.50580596923828,49.80189895629883,26.02309799194336,16.83266258239746
2009-03-31,58.72882080078125,90.27999877929688,33.486915588378906,12.478020668029783,65.62128448486328,50.21271514892578,26.24817657470703,16.90875244140625
2009-04-01,59.866172790527344,91.02999877929688,34.068267822265625,12.411215782165527,65.78207397460938,50.137054443359375,26.637741088867188,16.866477966308594
2009-04-02,61.61652755737305,88.80000305175781,35.77247619628906,13.310572624206545,65.35284423828125,50.153133392333984,27.49478912353516,17.517467498779297
2009-04-03,62.22951126098633,87.58999633789062,36.33788299560547,14.456625938415527,64.60343170166016,49.84198760986328,28.00556373596192,17.788007736206055
2009-04-06,61.742069244384766,85.2699966430664,35.71672821044922,14.292163848876951,64.45352172851562,49.81521224975586,27.9363021850586,17.568193435668945
2009-04-07,60.30192947387695,86.73999786376953,34.45051956176758,13.22321605682373,64.61698150634766,49.79372024536133,27.20044708251953,17.25537872314453
2009-04-08,60.95182037353516,86.61000061035156,35.08761215209961,13.418497085571287,64.93724822998047,50.29262924194336,27.65928268432617,17.38219451904297
2009-04-09,63.37424850463867,86.30999755859375,37.142215728759766,15.217225074768066,64.55573272705078,50.630615234375,28.516321182250977,17.635828018188477
2009-04-13,63.38901519775391,87.87999725341797,37.158145904541016,15.263486862182615,64.93724822998047,51.11876678466797,28.47303581237793,17.711915969848633
2009-04-14,62.29599380493164,87.37000274658203,36.08305358886719,13.968398094177246,65.27110290527344,51.252906799316406,28.12674903869629,17.39065170288086
2009-04-15,62.96067428588867,87.5,36.63255310058594,15.181256294250488,65.33242797851562,51.649898529052734,28.04884529113769,17.280746459960938
2009-04-16,63.88384628295898,85.80999755859375,37.69169616699219,15.690035820007324,65.07350158691406,51.86980819702149,28.776037216186523,17.204654693603516
2009-04-17,64.31218719482422,85.22000122070312,38.02616500854492,15.972696304321287,64.54889678955078,51.80543518066406,28.836647033691406,17.077838897705078
2009-04-20,61.61652755737305,86.94999694824219,36.07509613037109,14.328144073486328,64.99859619140625,51.52114868164063,27.91032791137696,16.4353084564209
2009-04-21,62.82034683227539,86.88999938964844,37.32537460327149,15.59753131866455,64.74650573730469,51.68206405639648,28.29990768432617,16.494487762451172
2009-04-22,62.43632125854492,87.37999725341797,37.317420959472656,15.05277156829834,64.58977508544922,51.553340911865234,28.386463165283203,16.519853591918945
2009-04-23,63.04928207397461,88.80000305175781,37.22980880737305,15.731148719787598,64.57610321044922,51.51041030883789,28.663488388061523,16.739662170410156
2009-04-24,64.00198364257812,89.72000122070312,37.922630310058594,16.476343154907227,64.32408142089844,51.62302017211914,29.16560745239257,16.993297576904297
2009-04-27,63.39643478393555,89.01000213623047,37.51649475097656,15.48960304260254,64.58977508544922,51.55867385864258,29.20021629333496,16.57057762145996
2009-04-28,63.19700241088867,87.75,37.57223129272461,15.695168495178224,64.27635955810547,51.392364501953125,28.983806610107425,16.452211380004883
2009-04-29,64.54114532470703,88.33000183105469,38.99773025512695,16.378686904907227,63.92890930175781,51.63911819458008,29.382036209106445,16.83266258239746
2009-04-30,64.56330871582031,87.2699966430664,38.63937759399414,16.30674171447754,63.819862365722656,51.60697937011719,29.67636108398437,16.891841888427734
2009-05-01,64.91040802001953,86.94999694824219,38.8782844543457,15.772261619567873,63.61482620239258,51.73524856567383,29.75427627563477,17.399105072021484
2009-05-04,67.11865234375,88.63999938964844,40.29580307006836,17.072490692138672,63.67638397216797,51.8592414855957,30.342952728271484,17.737281799316406
2009-05-05,66.88969421386719,88.25,40.096710205078125,16.435226440429688,63.66266250610352,52.02635955810547,30.31699180603028,17.483652114868164
2009-05-06,68.04923248291016,89.54000091552734,40.208194732666016,17.062206268310547,63.69001770019531,52.2581787109375,30.325647354125977,17.948640823364258
2009-05-07,67.1038818359375,89.44000244140625,39.260520935058594,16.085758209228516,63.15697860717773,51.756832122802734,29.61577033996582,17.982458114624023
2009-05-08,68.66960144042969,89.9800033569336,40.62230682373047,17.15985107421875,63.23212814331055,52.08564758300781,29.633081436157227,18.430538177490234
2009-05-11,67.3845443725586,89.69000244140625,40.02503204345703,16.50716781616211,63.82674407958984,52.241981506347656,29.73696517944336,18.278358459472656
2009-05-12,67.1851577758789,90.6999969482422,39.45962142944336,16.460920333862305,63.785675048828125,52.38755798339844,29.37337875366211,18.46435737609864
2009-05-13,65.49386596679688,91.08999633789062,37.6518783569336,15.381684303283691,64.07952117919922,52.29047775268555,28.585580825805664,18.25300025939941
2009-05-14,66.05516052246094,91.02999877929688,38.177467346191406,15.746570587158203,64.08638000488281,52.40908432006836,28.905893325805664,18.371356964111328
2009-05-15,65.5160140991211,91.5500030517578,38.034141540527344,15.217225074768066,63.929161071777344,52.39826202392578,28.888572692871094,17.906368255615234
2009-05-18,67.37715148925781,90.36000061035156,39.30830764770508,16.440359115600586,63.55335998535156,52.32283401489258,29.64175033569336,18.37981605529785
2009-05-19,67.2959213256836,90.95999908447266,39.32424545288086,16.126873016357422,63.46450805664063,52.5330810546875,29.78026390075684,18.37981605529785
2009-05-20,66.84540557861328,92.25,38.95790481567383,15.998387336730955,63.66266250610352,52.83498001098633,29.67636108398437,18.67571830749512
2009-05-21,65.88529968261719,93.8499984741211,38.456199645996094,16.04464340209961,62.96562194824219,52.2958984375,29.1309757232666,18.52353858947754
2009-05-22,65.7449722290039,94.1500015258789,38.05802154541016,15.648921966552734,62.59663009643555,52.22582244873047,29.03574562072754,18.794078826904297
2009-05-26,67.4288558959961,93.76000213623048,39.87373352050781,16.57912254333496,62.179805755615234,52.20426177978516,30.11787986755371,18.836349487304688
2009-05-27,66.22502136230469,93.4499969482422,39.10126876831055,15.977832794189451,61.47591781616211,51.84305953979492,29.91011619567871,18.92089080810547
2009-05-28,67.14820098876953,94.23999786376952,39.149044036865234,16.198820114135742,61.797122955322266,52.037139892578125,30.256406784057617,19.26752471923828
2009-05-29,68.33726501464844,96.1999969482422,39.95336151123047,16.733293533325195,62.494136810302734,52.8026008605957,30.62864112854004,19.639514923095703
2009-06-01,69.99162292480469,95.7300033569336,41.51422882080078,17.591543197631836,61.4742431640625,52.785301208496094,31.50301170349121,20.18059539794922
2009-06-02,70.05067443847656,96.36000061035156,42.0318717956543,17.226667404174805,61.67985534667969,53.17535400390625,31.54629135131836,20.26513862609864
2009-06-03,69.16442108154297,94.41000366210938,41.75314712524414,17.195825576782227,62.05682373046875,53.446231842041016,31.451080322265625,19.588787078857425
2009-06-04,69.8143081665039,96.2300033569336,42.350399017333984,17.745718002319336,61.33714294433594,53.21327972412109,31.80600929260254,20.30741500854492
2009-06-05,69.82913208007812,93.70999908447266,42.36632537841797,17.699474334716797,60.72714614868164,52.93157577514648,31.84063720703125,20.1975040435791
2009-06-08,69.54108428955078,93.55999755859376,41.864627838134766,17.37570571899414,60.41875457763672,52.82321166992188,31.74537849426269,20.146778106689453
2009-06-09,69.89556121826172,93.83000183105467,42.05575942993164,17.37570571899414,60.6792106628418,53.22411346435547,31.987802505493164,20.34122657775879
2009-06-10,69.71831512451172,93.86000061035156,41.888519287109375,17.072490692138672,60.31593704223633,53.0670051574707,31.875263214111328,20.26513862609864
2009-06-11,70.02850341796875,93.6999969482422,41.90444946289063,16.7230224609375,60.72714614868164,53.25120162963867,31.875263214111328,20.45113754272461
2009-06-12,70.22051239013672,92.16999816894533,42.0318717956543,17.329442977905273,61.04925537109375,53.64670181274414,31.72808074951172,20.163686752319336
2009-06-15,68.6104965209961,91.0999984741211,40.90101623535156,16.50716781616211,61.32345199584961,53.66292190551758,31.07882308959961,19.7747859954834
2009-06-16,67.67994689941406,91.93000030517578,40.2161750793457,16.203960418701172,61.66619873046875,53.63044738769531,30.775808334350582,19.69869613647461
2009-06-17,67.61347961425781,92.3499984741211,40.431190490722656,15.895601272583008,61.501686096191406,53.695457458496094,31.07015419006348,19.75787734985352
2009-06-18,68.10831451416016,91.61000061035156,40.61435317993164,16.00353240966797,60.75454711914063,53.0128173828125,31.009552001953125,19.783239364624023
2009-06-19,68.35936737060547,91.9000015258789,40.86122131347656,16.162843704223633,61.0356330871582,53.41375732421875,31.342409133911133,19.614154815673828
2009-06-22,66.30946350097656,90.54000091552734,39.41183853149414,15.3200101852417,61.36457061767578,53.60879898071289,30.406288146972656,18.954713821411133
2009-06-23,66.36145782470703,90.91999816894533,39.093292236328125,15.433075904846191,61.56334686279297,54.04223251342773,30.336938858032227,19.28443145751953
2009-06-24,66.93334197998047,91.4499969482422,39.51537322998047,15.76999568939209,61.33027648925781,53.95551300048828,30.848339080810547,19.27597618103028
2009-06-25,68.3890609741211,92.30999755859376,40.65415191650391,15.978936195373535,62.09798812866211,54.37809753417969,31.45507431030273,19.44506454467773
2009-06-26,68.21080017089844,92.29000091552734,40.79751586914063,16.11475372314453,62.180213928222656,54.40522003173828,31.52442169189453,19.28443145751953
2009-06-29,68.84955596923828,92.04000091552734,40.79751586914063,16.104307174682617,62.31048583984375,54.3455810546875,31.593753814697266,19.470430374145508
2009-06-30,68.29248809814453,91.18000030517578,40.67805480957031,16.19832992553711,62.14596176147461,54.32930755615234,31.5330867767334,19.123798370361328
2009-07-01,68.57472229003906,92.38999938964844,41.30717086791992,16.480405807495117,62.10610580444336,54.2558822631836,31.550437927246094,19.04770851135254
2009-07-02,66.70309448242188,91.25,39.88546752929688,15.608065605163574,62.312286376953125,54.26131820678711,30.85698890686035,18.62499046325684
2009-07-06,66.6956787109375,90.76000213623048,39.53387451171875,15.999838829040527,62.35347366333008,54.39194869995117,30.692323684692383,18.06700325012207
2009-07-07,65.40332794189453,90.70999908447266,38.67877960205078,15.378228187561035,62.60093307495117,54.17427062988281,29.92955207824707,17.77955436706543
2009-07-08,65.35877990722656,89.2699966430664,38.4150619506836,15.231966018676758,63.32267379760742,54.66944122314453,30.085582733154297,17.55974006652832
2009-07-09,65.48503875732422,89.51000213623047,38.255218505859375,14.944676399230955,62.951438903808594,54.691253662109375,30.137582778930664,17.669645309448242
2009-07-10,65.32904815673828,89.58000183105469,38.43902969360352,14.92378044128418,63.34325408935547,54.90890121459961,30.2675895690918,17.534374237060547
2009-07-13,66.91850280761719,90.19000244140624,39.36606216430664,15.487919807434082,63.1164665222168,54.87625503540039,30.848339080810547,17.62737464904785
2009-07-14,67.29727935791016,90.80999755859376,39.5977897644043,15.675971031188965,62.69723892211914,54.75655746459961,30.96101760864257,17.62737464904785
2009-07-15,69.26544189453125,92.23999786376952,41.12417984008789,16.25579071044922,61.88612365722656,54.250450134277344,32.00114822387695,18.092363357543945
2009-07-16,69.15403747558594,91.9800033569336,41.63560104370117,16.443836212158203,62.25730895996094,54.62593460083008,32.38251876831055,18.13463592529297
2009-07-17,69.91160583496094,91.93000030517578,41.47579956054688,16.005056381225586,61.83806610107422,54.45723724365234,32.55587387084961,18.405176162719727
2009-07-20,70.65432739257812,93.27999877929688,41.98725509643555,16.56920051574707,62.06483840942383,54.68038558959961,32.86790466308594,18.70953369140625
2009-07-21,70.98111724853516,93.12999725341795,41.915340423583984,16.522184371948242,62.75909805297852,55.45311737060547,33.093292236328125,18.64189720153809
2009-07-22,70.96627807617188,93.44000244140624,42.24299240112305,16.5430850982666,62.38790512084961,55.30615615844727,33.370643615722656,18.743350982666016
2009-07-23,72.53339385986328,93.26000213623048,43.57755661010742,17.201255798339844,61.78299331665039,55.213661193847656,34.107391357421875,19.132253646850582
2009-07-24,72.83045959472656,93.41000366210938,43.80132675170898,17.321393966674805,61.913665771484375,55.36603927612305,33.84735107421875,19.14916229248047
2009-07-27,73.04585266113281,93.70999908447266,44.02507400512695,17.572126388549805,61.62497329711914,55.24090576171875,34.107391357421875,19.225250244140625
2009-07-28,72.70418548583984,92.11000061035156,44.0490608215332,17.55646514892578,61.7486686706543,55.45311737060547,33.873374938964844,19.013891220092773
2009-07-29,72.52596282958984,91.1999969482422,43.825294494628906,17.337072372436523,61.78993606567383,55.80137634277344,34.09873580932617,18.52353858947754
2009-07-30,73.28355407714844,91.62000274658205,44.59246826171875,17.958681106567383,62.03734970092773,56.10615539550781,34.298095703125,19.09843635559082
2009-07-31,73.38749694824219,93.3499984741211,44.40866470336914,17.943004608154297,62.66278839111328,56.84624099731445,34.19405746459961,19.478879928588867
2009-08-03,74.59815216064453,93.87000274658205,45.18385314941406,18.26687240600586,61.9969482421875,56.31693649291992,34.70546340942383,20.02841758728028
2009-08-04,74.79122924804688,94.68000030517578,45.63937377929688,19.26457023620605,61.81769180297852,56.03263473510742,34.70546340942383,20.0368709564209
2009-08-05,74.57589721679688,94.77999877929688,45.18385314941406,20.00110244750977,61.46619415283203,56.04357147216797,34.436763763427734,20.24822998046875
2009-08-06,74.18964385986328,94.5999984741211,44.552520751953125,19.8496150970459,61.46619415283203,55.89046478271485,34.133392333984375,19.783239364624023
2009-08-07,75.1625747680664,93.75,45.62336349487305,20.957015991210938,61.0594482421875,55.87953567504883,34.5667610168457,19.690242767333984
2009-08-10,75.00666046142578,92.93000030517578,45.70327758789063,20.507787704467773,61.45241165161133,56.05449676513672,34.324073791503906,19.681787490844727
2009-08-11,74.0708236694336,92.79000091552734,44.96806716918945,19.91229820251465,61.87978363037109,56.34430313110352,34.02935028076172,19.38588523864746
2009-08-12,74.86551666259766,92.9499969482422,45.6473503112793,20.05855941772461,61.70741271972656,55.85221862792969,34.55810546875,19.48733711242676
2009-08-13,75.43740844726562,93.72000122070312,46.0229606628418,20.163028717041016,62.18992233276367,56.393497467041016,34.748809814453125,19.74942207336425
2009-08-14,74.85807037353516,93.0,45.07996368408203,19.99587059020996,62.38299560546875,56.3825569152832,34.350093841552734,19.19143486022949
2009-08-17,73.01615905761719,91.61000061035156,43.80931854248047,18.930269241333008,62.81034469604492,56.47550582885742,33.353302001953125,18.90398406982422
2009-08-18,73.595458984375,92.05999755859376,44.3926887512207,19.11831283569336,62.58972930908203,56.33336639404297,33.83002471923828,19.27597618103028
2009-08-19,74.24166107177734,92.52999877929688,44.93610382080078,18.966827392578125,62.82413482666016,56.51382446289063,34.064064025878906,19.411245346069336
2009-08-20,75.00666046142578,92.2699966430664,45.42359924316406,19.724245071411133,62.98955535888672,56.78170394897461,34.46277618408203,19.25061416625977
2009-08-21,76.47721099853516,93.6500015258789,46.47047424316406,20.24138832092285,62.3484992980957,56.5247688293457,34.92215347290039,19.39433860778809
2009-08-24,76.46977996826172,92.33999633789062,46.45448684692383,20.173473358154297,62.734500885009766,56.81452178955078,34.88747787475586,19.428157806396484
2009-08-25,76.61833953857422,92.76000213623048,46.65427017211914,20.398096084594727,62.899940490722656,56.9129638671875,34.99149703979492,19.14916229248047
2009-08-26,76.6257553100586,92.79000091552734,46.75815582275391,20.460777282714844,62.982696533203125,57.29020309448242,34.93083572387695,19.09843635559082
2009-08-27,76.79657745361328,93.19000244140624,46.68624114990234,20.65927124023437,62.81034469604492,57.027774810791016,35.01749420166016,19.259069442749023
2009-08-28,76.78170013427734,93.87000274658205,46.39053726196289,20.842098236083984,62.95511245727539,57.31206893920898,35.05218505859375,19.216796875
2009-08-31,76.09841918945312,93.4000015258789,45.71128845214844,20.51301383972168,63.141239166259766,57.5909423828125,34.696773529052734,18.69262313842773
2009-09-01,74.41986846923828,93.9000015258789,44.68837356567383,19.416065216064453,63.30504989624024,57.3020133972168,34.04670333862305,18.405176162719727
2009-09-02,74.13765716552734,96.19000244140624,44.464622497558594,19.0242862701416,63.65063095092773,57.47230529785156,34.020713806152344,18.447450637817383
2009-09-03,74.75409698486328,97.45999908447266,44.960079193115234,19.405611038208008,63.42255783081055,57.57121276855469,34.246070861816406,18.35445022583008
2009-09-04,75.80133819580078,97.52999877929688,45.59140396118164,19.63022232055664,63.0423583984375,57.60960006713867,34.982818603515625,18.278358459472656
2009-09-08,76.45491027832031,97.43000030517578,46.09486389160156,20.314516067504883,62.8972053527832,57.46126556396485,35.31220626831055,18.61653709411621
2009-09-09,77.04166412353516,97.08000183105467,46.88601303100586,20.71150779724121,62.95249176025391,57.444801330566406,35.61557388305664,18.69262313842773
2009-09-10,77.8289566040039,97.6999969482422,47.46942138671875,21.01970100402832,63.42255783081055,57.82381057739258,35.953617095947266,18.794078826904297
2009-09-11,77.81409454345703,98.77999877929688,47.48539352416992,20.983131408691406,63.60917663574219,58.345703125,35.98826599121094,18.548900604248047
2009-09-14,78.19287872314453,97.95999908447266,47.98884963989258,21.6047306060791,63.23591995239258,58.04911422729492,36.12696838378906,18.447450637817383
2009-09-15,78.51964569091797,98.9000015258789,48.38042449951172,21.949508666992188,63.10456848144531,58.01617050170898,36.23964309692383,18.87862014770508
2009-09-16,79.70799255371094,99.91000366210938,49.37937927246094,22.84272766113281,63.05620193481445,58.197383880615234,36.76836013793945,19.123798370361328
2009-09-17,79.58917236328125,99.33999633789062,49.27547454833984,22.743484497070312,63.36723709106445,58.48308944702149,36.75968933105469,19.132253646850582
